seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
382,FALSE,3,680.107,229,59,27,6,3,FALSE,2,77,FALSE,FALSE,680.107,7,FALSE,3,3,227,76
383,FALSE,3,680.18,231,60,29,4,3,FALSE,2,78,FALSE,FALSE,680.18,8,FALSE,3,3,228,78
384,FALSE,3,680.242,232,61,30,1,3,FALSE,2,79,FALSE,FALSE,680.242,8,FALSE,3,3,229,79
385,TRUE,3,680.286,233,62,31,2,3,FALSE,2,80,FALSE,FALSE,680.286,8,FALSE,3,3,230,80
386,TRUE,5,680.305,234,68,1,3,5,FALSE,2,81,FALSE,FALSE,680.305,8,FALSE,5,5,231,81
387,FALSE,5,680.288,235,69,2,5,5,FALSE,2,82,FALSE,FALSE,680.288,8,FALSE,5,5,232,82
388,FALSE,5,680.233,237,70,4,1,5,FALSE,2,83,FALSE,FALSE,680.233,9,FALSE,5,5,233,84
389,FALSE,5,680.145,238,71,5,2,5,FALSE,2,84,FALSE,FALSE,680.145,9,FALSE,5,5,234,85
390,FALSE,5,680.026,239,72,6,3,5,FALSE,2,85,FALSE,FALSE,680.026,9,FALSE,5,5,235,86
391,FALSE,5,679.877,240,73,7,4,5,FALSE,2,86,FALSE,FALSE,679.877,9,FALSE,5,5,236,87
392,FALSE,5,679.714,241,74,8,5,5,FALSE,2,87,FALSE,FALSE,679.714,9,FALSE,5,5,237,88
393,FALSE,5,679.548,242,75,9,6,5,FALSE,2,88,FALSE,FALSE,679.548,9,FALSE,5,5,238,89
394,FALSE,5,679.382,243,76,10,5,5,FALSE,2,89,FALSE,FALSE,679.382,9,FALSE,5,5,239,90
395,FALSE,5,679.228,244,77,11,3,5,FALSE,2,90,FALSE,FALSE,679.228,9,FALSE,5,5,240,91
396,FALSE,5,679.09,397,78,79,1,5,FALSE,2,91,FALSE,FALSE,679.09,6,FALSE,5,5,241,242
397,FALSE,5,678.965,398,79,80,2,5,FALSE,2,92,FALSE,FALSE,678.965,6,FALSE,5,5,242,243
398,FALSE,5,678.847,399,80,81,3,5,FALSE,2,93,FALSE,FALSE,678.847,6,FALSE,5,5,243,244
399,FALSE,5,678.732,400,81,82,4,5,FALSE,2,94,FALSE,FALSE,678.732,6,FALSE,5,5,244,245
400,FALSE,5,678.614,401,82,83,5,5,FALSE,2,95,FALSE,FALSE,678.614,6,FALSE,5,5,245,246
401,FALSE,5,678.493,402,83,84,6,5,FALSE,2,96,FALSE,FALSE,678.493,6,FALSE,5,5,246,247
402,FALSE,5,678.368,403,84,85,7,5,FALSE,2,97,FALSE,FALSE,678.368,6,FALSE,5,5,247,248
403,FALSE,5,678.245,404,85,86,8,5,FALSE,2,98,FALSE,FALSE,678.245,6,FALSE,5,5,248,249
404,FALSE,5,678.133,405,86,87,9,5,FALSE,2,99,FALSE,FALSE,678.133,6,FALSE,5,5,249,250
405,FALSE,5,678.034,406,87,88,10,5,FALSE,2,100,FALSE,FALSE,678.034,6,FALSE,5,5,250,251
406,FALSE,5,677.945,407,88,89,11,5,FALSE,2,101,FALSE,FALSE,677.945,6,FALSE,5,5,251,252
407,FALSE,5,677.866,408,89,90,12,5,FALSE,2,102,FALSE,FALSE,677.866,6,FALSE,5,5,252,253
408,FALSE,5,677.786,409,90,91,13,5,FALSE,2,103,FALSE,FALSE,677.786,6,FALSE,5,5,253,254
409,FALSE,5,677.695,410,91,92,14,5,FALSE,2,104,FALSE,FALSE,677.695,6,FALSE,5,5,254,255
410,FALSE,5,677.597,259,92,26,15,5,FALSE,2,105,FALSE,FALSE,677.597,9,FALSE,5,5,255,106
411,FALSE,5,677.487,260,93,27,9,5,FALSE,2,106,FALSE,FALSE,677.487,9,FALSE,5,5,256,107
412,FALSE,5,677.365,261,94,28,8,5,FALSE,2,107,FALSE,FALSE,677.365,9,FALSE,5,5,257,108
413,FALSE,5,677.243,262,95,29,422,5,FALSE,2,108,FALSE,FALSE,677.243,9,FALSE,5,5,258,109
414,FALSE,5,677.129,263,96,30,21,5,FALSE,2,109,FALSE,FALSE,677.129,9,FALSE,5,5,259,110
415,FALSE,5,677.026,264,97,31,35,5,FALSE,2,110,FALSE,FALSE,677.026,9,FALSE,5,5,260,111
416,FALSE,5,676.94,264,98,31,39,5,FALSE,2,111,FALSE,FALSE,676.94,8,FALSE,5,5,261,111
417,FALSE,5,676.876,265,99,32,10,5,FALSE,2,112,FALSE,FALSE,676.876,8,FALSE,5,5,262,112
418,FALSE,5,676.826,266,100,33,10,5,FALSE,2,113,FALSE,FALSE,676.826,8,FALSE,5,5,263,113
419,FALSE,5,676.786,267,101,34,9,5,FALSE,2,114,FALSE,FALSE,676.786,8,FALSE,5,5,264,114
420,FALSE,5,676.757,268,102,35,8,5,FALSE,2,115,FALSE,FALSE,676.757,8,FALSE,5,5,265,115
421,FALSE,5,676.73,269,103,36,7,5,FALSE,2,116,FALSE,FALSE,676.73,8,FALSE,5,5,266,116
422,FALSE,5,676.696,270,104,37,6,5,FALSE,2,117,FALSE,FALSE,676.696,8,FALSE,5,5,267,117
423,FALSE,5,676.647,272,105,39,1,5,FALSE,2,118,FALSE,FALSE,676.647,9,FALSE,5,5,268,119
424,FALSE,5,676.568,273,106,40,5,5,FALSE,2,119,FALSE,FALSE,676.568,9,FALSE,5,5,269,120
425,FALSE,5,676.436,274,107,41,2,5,FALSE,2,120,FALSE,FALSE,676.436,9,FALSE,5,5,270,121
426,FALSE,5,676.259,275,108,42,3,5,FALSE,2,121,FALSE,FALSE,676.259,9,FALSE,5,5,271,122
427,FALSE,5,676.058,276,109,43,4,5,FALSE,2,122,FALSE,FALSE,676.058,9,FALSE,5,5,272,123
428,FALSE,5,675.855,429,110,111,9,5,FALSE,2,123,FALSE,FALSE,675.855,6,FALSE,5,5,273,274
429,FALSE,5,675.684,278,111,45,17,5,FALSE,2,124,FALSE,FALSE,675.684,9,FALSE,5,5,274,125
430,FALSE,5,675.575,279,112,46,5,5,FALSE,2,125,FALSE,FALSE,675.575,9,FALSE,5,5,275,126
431,FALSE,5,675.531,279,113,46,14,5,FALSE,2,126,FALSE,FALSE,675.531,8,FALSE,5,5,276,126
432,FALSE,5,675.539,279,114,46,2266,5,FALSE,2,127,FALSE,FALSE,675.539,7,FALSE,5,5,277,126
433,FALSE,5,675.581,280,115,47,11,5,FALSE,2,128,FALSE,FALSE,675.581,7,FALSE,5,5,278,127
434,FALSE,5,675.639,281,116,48,40,5,FALSE,2,129,FALSE,FALSE,675.639,7,FALSE,5,5,279,128
435,FALSE,5,675.697,282,117,49,4,5,FALSE,2,130,FALSE,FALSE,675.697,7,FALSE,5,5,280,129
436,FALSE,5,675.757,283,118,50,6,5,FALSE,2,131,FALSE,FALSE,675.757,7,FALSE,5,5,281,130
437,FALSE,5,675.825,284,119,51,3,5,FALSE,2,132,FALSE,FALSE,675.825,7,FALSE,5,5,282,131
438,FALSE,5,675.904,285,120,52,3,5,FALSE,2,133,FALSE,FALSE,675.904,7,FALSE,5,5,283,132
439,FALSE,5,675.996,286,121,53,11,5,FALSE,2,134,FALSE,FALSE,675.996,7,FALSE,5,5,284,133
440,FALSE,5,676.099,287,122,54,9,5,FALSE,2,135,FALSE,FALSE,676.099,7,FALSE,5,5,285,134
441,FALSE,5,676.198,288,123,55,8,5,FALSE,2,136,FALSE,FALSE,676.198,7,FALSE,5,5,286,135
442,FALSE,5,676.29,289,124,56,7,5,FALSE,2,137,FALSE,FALSE,676.29,7,FALSE,5,5,287,136
443,FALSE,5,676.377,290,125,57,10,5,FALSE,2,138,FALSE,FALSE,676.377,7,FALSE,5,5,288,137
444,FALSE,5,676.46,291,126,58,6,5,FALSE,2,139,FALSE,FALSE,676.46,7,FALSE,5,5,289,138
445,FALSE,5,676.545,292,127,59,12,5,FALSE,2,140,FALSE,FALSE,676.545,7,FALSE,5,5,290,139
446,FALSE,5,676.644,293,128,60,40,5,FALSE,2,141,FALSE,FALSE,676.644,7,FALSE,5,5,291,140
447,FALSE,5,676.754,294,129,61,6,5,FALSE,2,142,FALSE,FALSE,676.754,7,FALSE,5,5,292,141
448,FALSE,5,676.866,447,130,129,5,5,FALSE,2,143,FALSE,FALSE,676.866,4,FALSE,5,5,293,292
449,FALSE,5,676.979,448,131,130,4,5,FALSE,2,144,FALSE,FALSE,676.979,4,FALSE,5,5,294,293
450,FALSE,5,677.081,449,132,131,3,5,FALSE,2,145,FALSE,FALSE,677.081,4,FALSE,5,5,295,294
451,FALSE,5,677.156,450,133,132,2,5,FALSE,2,146,FALSE,FALSE,677.156,4,FALSE,5,5,296,295
452,TRUE,5,677.196,603,134,200,1,5,FALSE,2,147,FALSE,FALSE,677.196,1,FALSE,5,5,297,446
453,TRUE,15,677.197,606,4,8,1,15,FALSE,2,148,FALSE,FALSE,677.197,3,FALSE,15,15,298,449
454,FALSE,15,677.155,455,5,6,2,15,FALSE,2,149,FALSE,FALSE,677.155,6,FALSE,15,15,299,300
455,FALSE,15,677.076,607,6,9,5,15,TRUE,2,150,FALSE,FALSE,677.076,2,FALSE,15,15,300,450
458,FALSE,4,675.443,610,99,148,314,4,TRUE,3,1,FALSE,FALSE,675.443,2,FALSE,4,4,301,451
459,FALSE,4,675.653,458,100,99,4,4,FALSE,3,2,FALSE,FALSE,675.653,4,FALSE,4,4,302,301
460,FALSE,4,675.831,459,101,100,3,4,FALSE,3,3,FALSE,FALSE,675.831,4,FALSE,4,4,303,302
461,FALSE,4,675.96,460,102,101,2,4,FALSE,3,4,FALSE,FALSE,675.96,4,FALSE,4,4,304,303
462,FALSE,4,676.043,461,103,102,1,4,FALSE,3,5,FALSE,FALSE,676.043,4,FALSE,4,4,305,304
463,FALSE,4,676.089,310,104,54,3,4,FALSE,3,6,FALSE,FALSE,676.089,7,FALSE,4,4,306,155
464,FALSE,4,676.11,311,105,55,3,4,FALSE,3,7,FALSE,FALSE,676.11,7,FALSE,4,4,307,156
465,FALSE,4,676.128,312,106,56,6,4,FALSE,3,8,FALSE,FALSE,676.128,7,FALSE,4,4,308,157
466,FALSE,4,676.167,313,107,57,6,4,FALSE,3,9,FALSE,FALSE,676.167,7,FALSE,4,4,309,158
467,FALSE,4,676.241,314,108,58,6,4,FALSE,3,10,FALSE,FALSE,676.241,7,FALSE,4,4,310,159
468,FALSE,4,676.347,467,109,108,5,4,FALSE,3,11,FALSE,FALSE,676.347,4,FALSE,4,4,311,310
469,FALSE,4,676.465,468,110,109,4,4,FALSE,3,12,FALSE,FALSE,676.465,4,FALSE,4,4,312,311
470,FALSE,4,676.585,469,111,110,3,4,FALSE,3,13,FALSE,FALSE,676.585,4,FALSE,4,4,313,312
471,FALSE,4,676.703,470,112,111,2,4,FALSE,3,14,FALSE,FALSE,676.703,4,FALSE,4,4,314,313
472,FALSE,4,676.812,471,113,112,1,4,FALSE,3,15,FALSE,FALSE,676.812,4,FALSE,4,4,315,314
473,FALSE,4,676.913,624,114,162,1,4,FALSE,3,16,FALSE,FALSE,676.913,1,FALSE,4,4,316,465
474,FALSE,4,677.015,625,115,163,1,4,FALSE,3,17,FALSE,FALSE,677.015,1,FALSE,4,4,317,466
475,FALSE,4,677.116,626,116,164,1,4,FALSE,3,18,FALSE,FALSE,677.116,1,FALSE,4,4,318,467
476,FALSE,4,677.204,627,117,165,2,4,FALSE,3,19,FALSE,FALSE,677.204,1,FALSE,4,4,319,468
477,FALSE,4,677.283,628,118,166,4,4,FALSE,3,20,FALSE,FALSE,677.283,1,FALSE,4,4,320,469
478,FALSE,4,677.354,629,119,167,1,4,FALSE,3,21,FALSE,FALSE,677.354,1,FALSE,4,4,321,470
479,FALSE,4,677.413,630,120,168,3,4,FALSE,3,22,FALSE,FALSE,677.413,1,FALSE,4,4,322,471
480,FALSE,4,677.465,479,121,120,2,4,FALSE,3,23,FALSE,FALSE,677.465,4,FALSE,4,4,323,322
481,FALSE,4,677.512,480,122,121,1,4,FALSE,3,24,FALSE,FALSE,677.512,4,FALSE,4,4,324,323
482,FALSE,4,677.551,329,123,73,5,4,FALSE,3,25,FALSE,FALSE,677.551,7,FALSE,4,4,325,174
483,FALSE,4,677.586,330,124,74,6,4,FALSE,3,26,FALSE,FALSE,677.586,7,FALSE,4,4,326,175
484,FALSE,4,677.625,331,125,75,6,4,FALSE,3,27,FALSE,FALSE,677.625,7,FALSE,4,4,327,176
485,FALSE,4,677.67,332,126,76,6,4,FALSE,3,28,FALSE,FALSE,677.67,7,FALSE,4,4,328,177
486,FALSE,4,677.722,333,127,77,11,4,FALSE,3,29,FALSE,FALSE,677.722,7,FALSE,4,4,329,178
487,FALSE,4,677.78,334,128,78,5,4,FALSE,3,30,FALSE,FALSE,677.78,7,FALSE,4,4,330,179
488,FALSE,4,677.841,335,129,79,5,4,FALSE,3,31,FALSE,FALSE,677.841,7,FALSE,4,4,331,180
489,FALSE,4,677.903,336,130,80,5,4,FALSE,3,32,FALSE,FALSE,677.903,7,FALSE,4,4,332,181
490,FALSE,4,677.971,337,131,81,5,4,FALSE,3,33,FALSE,FALSE,677.971,7,FALSE,4,4,333,182
491,FALSE,4,678.057,338,132,82,5,4,FALSE,3,34,FALSE,FALSE,678.057,7,FALSE,4,4,334,183
492,FALSE,4,678.169,339,133,83,11,4,FALSE,3,35,FALSE,FALSE,678.169,7,FALSE,4,4,335,184
493,FALSE,4,678.305,340,134,84,11,4,FALSE,3,36,FALSE,FALSE,678.305,7,FALSE,4,4,336,185
494,FALSE,4,678.454,341,135,85,12,4,FALSE,3,37,FALSE,FALSE,678.454,7,FALSE,4,4,337,186
495,FALSE,4,678.611,342,136,86,13,4,FALSE,3,38,FALSE,FALSE,678.611,7,FALSE,4,4,338,187
496,FALSE,4,678.759,343,137,87,16,4,FALSE,3,39,FALSE,FALSE,678.759,7,FALSE,4,4,339,188
497,FALSE,4,678.881,344,138,88,14,4,FALSE,3,40,FALSE,FALSE,678.881,7,FALSE,4,4,340,189
498,FALSE,4,678.982,345,139,89,12,4,FALSE,3,41,FALSE,FALSE,678.982,7,FALSE,4,4,341,190
499,FALSE,4,679.062,346,140,90,10,4,FALSE,3,42,FALSE,FALSE,679.062,7,FALSE,4,4,342,191
500,FALSE,4,679.124,347,141,91,9,4,FALSE,3,43,FALSE,FALSE,679.124,7,FALSE,4,4,343,192
501,FALSE,4,679.18,348,142,92,8,4,FALSE,3,44,FALSE,FALSE,679.18,7,FALSE,4,4,344,193
502,FALSE,4,679.235,349,143,93,6,4,FALSE,3,45,FALSE,FALSE,679.235,7,FALSE,4,4,345,194
503,FALSE,4,679.289,351,144,95,3,4,FALSE,3,46,FALSE,FALSE,679.289,8,FALSE,4,4,346,196
504,FALSE,4,679.339,352,145,96,1,4,FALSE,3,47,FALSE,FALSE,679.339,8,FALSE,4,4,347,197
505,FALSE,4,679.381,353,146,97,2,4,FALSE,3,48,FALSE,FALSE,679.381,8,FALSE,4,4,348,198
506,TRUE,4,679.408,354,147,98,4,4,FALSE,3,49,FALSE,FALSE,679.408,8,FALSE,4,4,349,199
507,TRUE,3,679.42,355,63,32,5,3,FALSE,3,50,FALSE,FALSE,679.42,8,FALSE,3,3,350,200
508,FALSE,3,679.42,356,64,33,7,3,FALSE,3,51,FALSE,FALSE,679.42,8,FALSE,3,3,351,201
509,FALSE,3,679.413,357,65,34,11,3,FALSE,3,52,FALSE,FALSE,679.413,8,FALSE,3,3,352,202
510,FALSE,3,679.4,358,66,35,13,3,FALSE,3,53,FALSE,FALSE,679.4,8,FALSE,3,3,353,203
511,FALSE,3,679.385,359,67,36,15,3,FALSE,3,54,FALSE,FALSE,679.385,8,FALSE,3,3,354,204
512,FALSE,3,679.368,360,68,37,12,3,FALSE,3,55,FALSE,FALSE,679.368,8,FALSE,3,3,355,205
513,FALSE,3,679.35,361,69,38,10,3,FALSE,3,56,FALSE,FALSE,679.35,8,FALSE,3,3,356,206
514,FALSE,3,679.33,362,70,39,8,3,FALSE,3,57,FALSE,FALSE,679.33,8,FALSE,3,3,357,207
515,FALSE,3,679.314,363,71,40,7,3,FALSE,3,58,FALSE,FALSE,679.314,8,FALSE,3,3,358,208
516,FALSE,3,679.309,364,72,41,6,3,FALSE,3,59,FALSE,FALSE,679.309,8,FALSE,3,3,359,209
517,FALSE,3,679.317,365,73,42,9,3,FALSE,3,60,FALSE,FALSE,679.317,8,FALSE,3,3,360,210
518,FALSE,3,679.34,366,74,43,18,3,FALSE,3,61,FALSE,FALSE,679.34,8,FALSE,3,3,361,211
519,FALSE,3,679.377,367,75,44,188,3,FALSE,3,62,FALSE,FALSE,679.377,8,FALSE,3,3,362,212
520,FALSE,3,679.427,367,76,44,11,3,FALSE,3,63,FALSE,FALSE,679.427,7,FALSE,3,3,363,212
521,FALSE,3,679.478,368,77,45,2,3,FALSE,3,64,FALSE,FALSE,679.478,7,FALSE,3,3,364,213
522,FALSE,3,679.521,369,78,46,1,3,FALSE,3,65,FALSE,FALSE,679.521,7,FALSE,3,3,365,214
523,FALSE,3,679.552,371,79,48,3,3,FALSE,3,66,FALSE,FALSE,679.552,8,FALSE,3,3,366,216
524,FALSE,3,679.572,372,80,49,10,3,FALSE,3,67,FALSE,FALSE,679.572,8,FALSE,3,3,367,217
525,FALSE,3,679.588,373,81,50,9,3,FALSE,3,68,FALSE,FALSE,679.588,8,FALSE,3,3,368,218
526,FALSE,3,679.614,374,82,51,14,3,FALSE,3,69,FALSE,FALSE,679.614,8,FALSE,3,3,369,219
527,FALSE,3,679.657,374,83,51,19,3,FALSE,3,70,FALSE,FALSE,679.657,7,FALSE,3,3,370,219
528,FALSE,3,679.722,375,84,52,6,3,FALSE,3,71,FALSE,FALSE,679.722,7,FALSE,3,3,371,220
529,FALSE,3,679.803,376,85,53,7,3,FALSE,3,72,FALSE,FALSE,679.803,7,FALSE,3,3,372,221
530,FALSE,3,679.89,377,86,54,5,3,FALSE,3,73,FALSE,FALSE,679.89,7,FALSE,3,3,373,222
531,FALSE,3,679.974,378,87,55,5,3,FALSE,3,74,FALSE,FALSE,679.974,7,FALSE,3,3,374,223
532,FALSE,3,680.055,379,88,56,5,3,FALSE,3,75,FALSE,FALSE,680.055,7,FALSE,3,3,375,224
533,FALSE,3,680.134,380,89,57,5,3,FALSE,3,76,FALSE,FALSE,680.134,7,FALSE,3,3,376,225
534,FALSE,3,680.216,381,90,58,5,3,FALSE,3,77,FALSE,FALSE,680.216,7,FALSE,3,3,377,226
535,FALSE,3,680.299,382,91,59,5,3,FALSE,3,78,FALSE,FALSE,680.299,7,FALSE,3,3,378,227
536,FALSE,3,680.375,383,92,60,3,3,FALSE,3,79,FALSE,FALSE,680.375,7,FALSE,3,3,379,228
537,TRUE,3,680.434,385,93,62,1,3,FALSE,3,80,FALSE,FALSE,680.434,8,FALSE,3,3,380,230
538,TRUE,5,680.468,386,135,68,2,5,FALSE,3,81,FALSE,FALSE,680.468,8,FALSE,5,5,381,231
539,FALSE,5,680.467,387,136,69,4,5,FALSE,3,82,FALSE,FALSE,680.467,8,FALSE,5,5,382,232
540,FALSE,5,680.425,389,137,71,1,5,FALSE,3,83,FALSE,FALSE,680.425,9,FALSE,5,5,383,234
541,FALSE,5,680.346,390,138,72,2,5,FALSE,3,84,FALSE,FALSE,680.346,9,FALSE,5,5,384,235
542,FALSE,5,680.231,391,139,73,3,5,FALSE,3,85,FALSE,FALSE,680.231,9,FALSE,5,5,385,236
543,FALSE,5,680.077,392,140,74,4,5,FALSE,3,86,FALSE,FALSE,680.077,9,FALSE,5,5,386,237
544,FALSE,5,679.899,393,141,75,5,5,FALSE,3,87,FALSE,FALSE,679.899,9,FALSE,5,5,387,238
545,FALSE,5,679.706,394,142,76,4,5,FALSE,3,88,FALSE,FALSE,679.706,9,FALSE,5,5,388,239
546,FALSE,5,679.508,395,143,77,2,5,FALSE,3,89,FALSE,FALSE,679.508,9,FALSE,5,5,389,240
547,FALSE,5,679.317,548,144,145,1,5,FALSE,3,90,FALSE,FALSE,679.317,6,FALSE,5,5,390,391
548,FALSE,5,679.142,549,145,146,2,5,FALSE,3,91,FALSE,FALSE,679.142,6,FALSE,5,5,391,392
549,FALSE,5,678.984,550,146,147,3,5,FALSE,3,92,FALSE,FALSE,678.984,6,FALSE,5,5,392,393
550,FALSE,5,678.84,551,147,148,4,5,FALSE,3,93,FALSE,FALSE,678.84,6,FALSE,5,5,393,394
551,FALSE,5,678.704,704,148,216,5,5,FALSE,3,94,FALSE,FALSE,678.704,3,FALSE,5,5,394,545
552,FALSE,5,678.573,705,149,217,1,5,FALSE,3,95,FALSE,FALSE,678.573,3,FALSE,5,5,395,546
553,FALSE,5,678.445,706,150,218,1,5,FALSE,3,96,FALSE,FALSE,678.445,3,FALSE,5,5,396,547
554,FALSE,5,678.318,707,151,219,1,5,FALSE,3,97,FALSE,FALSE,678.318,3,FALSE,5,5,397,548
555,FALSE,5,678.196,708,152,220,1,5,FALSE,3,98,FALSE,FALSE,678.196,3,FALSE,5,5,398,549
556,FALSE,5,678.089,709,153,221,1,5,FALSE,3,99,FALSE,FALSE,678.089,3,FALSE,5,5,399,550
557,FALSE,5,677.996,710,154,222,1,5,FALSE,3,100,FALSE,FALSE,677.996,3,FALSE,5,5,400,551
558,FALSE,5,677.915,559,155,156,1,5,FALSE,3,101,FALSE,FALSE,677.915,6,FALSE,5,5,401,402
559,FALSE,5,677.845,560,156,157,2,5,FALSE,3,102,FALSE,FALSE,677.845,6,FALSE,5,5,402,403
560,FALSE,5,677.779,561,157,158,3,5,FALSE,3,103,FALSE,FALSE,677.779,6,FALSE,5,5,403,404
561,FALSE,5,677.705,562,158,159,4,5,FALSE,3,104,FALSE,FALSE,677.705,6,FALSE,5,5,404,405
562,FALSE,5,677.627,411,159,93,8,5,FALSE,3,105,FALSE,FALSE,677.627,9,FALSE,5,5,405,256
563,FALSE,5,677.541,412,160,94,7,5,FALSE,3,106,FALSE,FALSE,677.541,9,FALSE,5,5,406,257
564,FALSE,5,677.445,413,161,95,421,5,FALSE,3,107,FALSE,FALSE,677.445,9,FALSE,5,5,407,258
565,FALSE,5,677.349,414,162,96,20,5,FALSE,3,108,FALSE,FALSE,677.349,9,FALSE,5,5,408,259
566,FALSE,5,677.261,415,163,97,34,5,FALSE,3,109,FALSE,FALSE,677.261,9,FALSE,5,5,409,260
567,FALSE,5,677.178,416,164,98,17,5,FALSE,3,110,FALSE,FALSE,677.178,9,FALSE,5,5,410,261
568,FALSE,5,677.109,416,165,98,21,5,FALSE,3,111,FALSE,FALSE,677.109,8,FALSE,5,5,411,261
569,FALSE,5,677.053,417,166,99,9,5,FALSE,3,112,FALSE,FALSE,677.053,8,FALSE,5,5,412,262
570,FALSE,5,677.005,418,167,100,9,5,FALSE,3,113,FALSE,FALSE,677.005,8,FALSE,5,5,413,263
571,FALSE,5,676.963,419,168,101,8,5,FALSE,3,114,FALSE,FALSE,676.963,8,FALSE,5,5,414,264
572,FALSE,5,676.932,420,169,102,7,5,FALSE,3,115,FALSE,FALSE,676.932,8,FALSE,5,5,415,265
573,FALSE,5,676.906,421,170,103,6,5,FALSE,3,116,FALSE,FALSE,676.906,8,FALSE,5,5,416,266
574,FALSE,5,676.876,422,171,104,5,5,FALSE,3,117,FALSE,FALSE,676.876,8,FALSE,5,5,417,267
575,FALSE,5,676.834,424,172,106,4,5,FALSE,3,118,FALSE,FALSE,676.834,9,FALSE,5,5,418,269
576,FALSE,5,676.761,425,173,107,1,5,FALSE,3,119,FALSE,FALSE,676.761,9,FALSE,5,5,419,270
577,FALSE,5,676.63,426,174,108,2,5,FALSE,3,120,FALSE,FALSE,676.63,9,FALSE,5,5,420,271
578,FALSE,5,676.444,427,175,109,3,5,FALSE,3,121,FALSE,FALSE,676.444,9,FALSE,5,5,421,272
579,FALSE,5,676.223,428,176,110,8,5,FALSE,3,122,FALSE,FALSE,676.223,9,FALSE,5,5,422,273
580,FALSE,5,675.992,429,177,111,7,5,FALSE,3,123,FALSE,FALSE,675.992,9,FALSE,5,5,423,274
581,FALSE,5,675.788,430,178,112,4,5,FALSE,3,124,FALSE,FALSE,675.788,9,FALSE,5,5,424,275
582,FALSE,5,675.652,431,179,113,3,5,FALSE,3,125,FALSE,FALSE,675.652,9,FALSE,5,5,425,276
583,FALSE,5,675.587,431,180,113,10,5,FALSE,3,126,FALSE,FALSE,675.587,8,FALSE,5,5,426,276
584,FALSE,5,675.583,432,181,114,2255,5,FALSE,3,127,FALSE,FALSE,675.583,8,FALSE,5,5,427,277
585,FALSE,5,675.621,432,182,114,10,5,FALSE,3,128,FALSE,FALSE,675.621,7,FALSE,5,5,428,277
586,FALSE,5,675.681,433,183,115,10,5,FALSE,3,129,FALSE,FALSE,675.681,7,FALSE,5,5,429,278
587,FALSE,5,675.744,434,184,116,39,5,FALSE,3,130,FALSE,FALSE,675.744,7,FALSE,5,5,430,279
588,FALSE,5,675.81,435,185,117,3,5,FALSE,3,131,FALSE,FALSE,675.81,7,FALSE,5,5,431,280
589,FALSE,5,675.884,436,186,118,5,5,FALSE,3,132,FALSE,FALSE,675.884,7,FALSE,5,5,432,281
590,FALSE,5,675.968,437,187,119,2,5,FALSE,3,133,FALSE,FALSE,675.968,7,FALSE,5,5,433,282
591,FALSE,5,676.063,438,188,120,2,5,FALSE,3,134,FALSE,FALSE,676.063,7,FALSE,5,5,434,283
592,FALSE,5,676.168,439,189,121,10,5,FALSE,3,135,FALSE,FALSE,676.168,7,FALSE,5,5,435,284
593,FALSE,5,676.271,440,190,122,8,5,FALSE,3,136,FALSE,FALSE,676.271,7,FALSE,5,5,436,285
594,FALSE,5,676.364,441,191,123,7,5,FALSE,3,137,FALSE,FALSE,676.364,7,FALSE,5,5,437,286
595,FALSE,5,676.45,442,192,124,6,5,FALSE,3,138,FALSE,FALSE,676.45,7,FALSE,5,5,438,287
596,FALSE,5,676.527,443,193,125,9,5,FALSE,3,139,FALSE,FALSE,676.527,7,FALSE,5,5,439,288
597,FALSE,5,676.602,444,194,126,5,5,FALSE,3,140,FALSE,FALSE,676.602,7,FALSE,5,5,440,289
598,FALSE,5,676.686,445,195,127,11,5,FALSE,3,141,FALSE,FALSE,676.686,7,FALSE,5,5,441,290
599,FALSE,5,676.778,446,196,128,39,5,FALSE,3,142,FALSE,FALSE,676.778,7,FALSE,5,5,442,291
600,FALSE,5,676.875,599,197,196,6,5,FALSE,3,143,FALSE,FALSE,676.875,4,FALSE,5,5,443,442
601,FALSE,5,676.975,600,198,197,5,5,FALSE,3,144,FALSE,FALSE,676.975,4,FALSE,5,5,444,443
602,FALSE,5,677.065,601,199,198,4,5,FALSE,3,145,FALSE,FALSE,677.065,4,FALSE,5,5,445,444
603,FALSE,5,677.133,602,200,199,3,5,FALSE,3,146,FALSE,FALSE,677.133,4,FALSE,5,5,446,445
604,TRUE,5,677.171,603,201,200,1,5,FALSE,3,147,FALSE,FALSE,677.171,4,FALSE,5,5,447,446
605,TRUE,15,677.173,606,7,8,1,15,FALSE,3,148,FALSE,FALSE,677.173,6,FALSE,15,15,448,449
606,FALSE,15,677.136,607,8,9,3,15,FALSE,3,149,FALSE,FALSE,677.136,6,FALSE,15,15,449,450
607,FALSE,15,677.068,607,9,9,48,15,TRUE,3,150,FALSE,FALSE,677.068,5,TRUE,15,15,450,450
610,FALSE,4,675.395,762,148,197,321,4,TRUE,4,1,FALSE,FALSE,675.395,2,FALSE,4,4,451,601
611,FALSE,4,675.62,610,149,148,6,4,FALSE,4,2,FALSE,FALSE,675.62,4,FALSE,4,4,452,451
612,FALSE,4,675.813,611,150,149,5,4,FALSE,4,3,FALSE,FALSE,675.813,4,FALSE,4,4,453,452
