shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,vol2fl,mm2fl,parea,seqno,drec
3,362,679.198,2,57,FALSE,FALSE,8,FALSE,210,TRUE,3,9,3,3,99.10000000004638,0.20349075975368866,13,207,57
3,363,679.185,2,58,FALSE,FALSE,8,FALSE,211,TRUE,3,8,3,3,99.10000000004638,0.20349075975368866,13,208,58
3,364,679.181,2,59,FALSE,FALSE,8,FALSE,212,TRUE,3,7,3,3,99.10000000004638,0.20349075975368866,13,209,59
3,365,679.191,2,60,FALSE,FALSE,8,FALSE,213,TRUE,3,10,3,3,99.10000000004638,0.20349075975368866,13,210,60
3,366,679.218,2,61,FALSE,FALSE,8,FALSE,214,TRUE,3,19,3,3,99.10000000004638,0.20349075975368866,13,211,61
3,367,679.261,2,62,FALSE,FALSE,8,FALSE,215,TRUE,3,200,3,3,99.10000000004638,0.20349075975368866,13,212,62
3,368,679.317,2,63,FALSE,FALSE,7,FALSE,215,TRUE,3,3,3,3,99.10000000004638,0.20349075975368866,13,213,62
3,369,679.372,2,64,FALSE,FALSE,7,FALSE,216,TRUE,3,2,3,3,99.10000000004638,0.20349075975368866,13,214,63
3,370,679.417,2,65,FALSE,FALSE,7,FALSE,217,TRUE,3,1,3,3,99.10000000004638,0.20349075975368866,13,215,64
3,371,679.448,2,66,FALSE,FALSE,8,FALSE,219,TRUE,3,4,3,3,99.10000000004638,0.20349075975368866,13,216,66
3,372,679.466,2,67,FALSE,FALSE,8,FALSE,220,TRUE,3,11,3,3,99.10000000004638,0.20349075975368866,13,217,67
3,373,679.481,2,68,FALSE,FALSE,8,FALSE,221,TRUE,3,10,3,3,99.10000000004638,0.20349075975368866,13,218,68
3,374,679.505,2,69,FALSE,FALSE,8,FALSE,222,TRUE,3,34,3,3,99.10000000004638,0.20349075975368866,13,219,69
3,375,679.55,2,70,FALSE,FALSE,7,FALSE,222,TRUE,3,7,3,3,99.10000000004638,0.20349075975368866,13,220,69
3,376,679.617,2,71,FALSE,FALSE,7,FALSE,223,TRUE,3,8,3,3,99.10000000004638,0.20349075975368866,13,221,70
3,377,679.701,2,72,FALSE,FALSE,7,FALSE,224,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,222,71
3,378,679.79,2,73,FALSE,FALSE,7,FALSE,225,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,223,72
3,379,679.875,2,74,FALSE,FALSE,7,FALSE,226,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,224,73
3,380,679.956,2,75,FALSE,FALSE,7,FALSE,227,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,225,74
3,381,680.032,2,76,FALSE,FALSE,7,FALSE,228,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,226,75
3,382,680.107,2,77,FALSE,FALSE,7,FALSE,229,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,227,76
3,383,680.18,2,78,FALSE,FALSE,8,FALSE,231,TRUE,3,4,3,3,99.10000000004638,0.20349075975368866,13,228,78
3,384,680.242,2,79,FALSE,FALSE,8,FALSE,232,TRUE,3,1,3,3,99.10000000004638,0.20349075975368866,13,229,79
3,385,680.286,2,80,FALSE,FALSE,8,FALSE,233,TRUE,3,2,3,3,99.10000000004638,0.20349075975368866,13,230,80
32,386,680.305,2,81,FALSE,FALSE,8,FALSE,234,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,231,81
32,387,680.288,2,82,FALSE,FALSE,8,FALSE,235,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,232,82
32,388,680.233,2,83,FALSE,FALSE,9,FALSE,237,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,233,84
32,389,680.145,2,84,FALSE,FALSE,9,FALSE,238,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,234,85
32,390,680.026,2,85,FALSE,FALSE,9,FALSE,239,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,235,86
32,391,679.877,2,86,FALSE,FALSE,9,FALSE,240,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,236,87
32,392,679.714,2,87,FALSE,FALSE,9,FALSE,241,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,237,88
32,393,679.548,2,88,FALSE,FALSE,9,FALSE,242,TRUE,5,6,5,32,952.0999999994298,0.2979968701093677,294,238,89
32,394,679.382,2,89,FALSE,FALSE,9,FALSE,243,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,239,90
32,395,679.228,2,90,FALSE,FALSE,9,FALSE,244,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,240,91
32,396,679.09,2,91,FALSE,FALSE,6,FALSE,397,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,241,242
32,397,678.965,2,92,FALSE,FALSE,6,FALSE,398,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,242,243
32,398,678.847,2,93,FALSE,FALSE,6,FALSE,399,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,243,244
32,399,678.732,2,94,FALSE,FALSE,6,FALSE,400,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,244,245
32,400,678.614,2,95,FALSE,FALSE,6,FALSE,401,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,245,246
32,401,678.493,2,96,FALSE,FALSE,6,FALSE,402,TRUE,5,6,5,32,952.0999999994298,0.2979968701093677,294,246,247
32,402,678.368,2,97,FALSE,FALSE,6,FALSE,403,TRUE,5,7,5,32,952.0999999994298,0.2979968701093677,294,247,248
32,403,678.245,2,98,FALSE,FALSE,6,FALSE,404,TRUE,5,8,5,32,952.0999999994298,0.2979968701093677,294,248,249
32,404,678.133,2,99,FALSE,FALSE,6,FALSE,405,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,249,250
32,405,678.034,2,100,FALSE,FALSE,6,FALSE,406,TRUE,5,10,5,32,952.0999999994298,0.2979968701093677,294,250,251
32,406,677.945,2,101,FALSE,FALSE,6,FALSE,407,TRUE,5,11,5,32,952.0999999994298,0.2979968701093677,294,251,252
32,407,677.866,2,102,FALSE,FALSE,6,FALSE,408,TRUE,5,12,5,32,952.0999999994298,0.2979968701093677,294,252,253
32,408,677.786,2,103,FALSE,FALSE,6,FALSE,409,TRUE,5,13,5,32,952.0999999994298,0.2979968701093677,294,253,254
32,409,677.695,2,104,FALSE,FALSE,6,FALSE,410,TRUE,5,14,5,32,952.0999999994298,0.2979968701093677,294,254,255
32,410,677.597,2,105,FALSE,FALSE,9,FALSE,259,TRUE,5,15,5,32,952.0999999994298,0.2979968701093677,294,255,106
32,411,677.487,2,106,FALSE,FALSE,9,FALSE,260,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,256,107
32,412,677.365,2,107,FALSE,FALSE,9,FALSE,261,TRUE,5,8,5,32,952.0999999994298,0.2979968701093677,294,257,108
32,413,677.243,2,108,FALSE,FALSE,9,FALSE,262,TRUE,5,422,5,32,952.0999999994298,0.2979968701093677,294,258,109
32,414,677.129,2,109,FALSE,FALSE,9,FALSE,263,TRUE,5,21,5,32,952.0999999994298,0.2979968701093677,294,259,110
32,415,677.026,2,110,FALSE,FALSE,9,FALSE,264,TRUE,5,35,5,32,952.0999999994298,0.2979968701093677,294,260,111
32,416,676.94,2,111,FALSE,FALSE,8,FALSE,264,TRUE,5,39,5,32,952.0999999994298,0.2979968701093677,294,261,111
32,417,676.876,2,112,FALSE,FALSE,8,FALSE,265,TRUE,5,10,5,32,952.0999999994298,0.2979968701093677,294,262,112
32,418,676.826,2,113,FALSE,FALSE,8,FALSE,266,TRUE,5,10,5,32,952.0999999994298,0.2979968701093677,294,263,113
32,419,676.786,2,114,FALSE,FALSE,8,FALSE,267,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,264,114
32,420,676.757,2,115,FALSE,FALSE,8,FALSE,268,TRUE,5,8,5,32,952.0999999994298,0.2979968701093677,294,265,115
32,421,676.73,2,116,FALSE,FALSE,8,FALSE,269,TRUE,5,7,5,32,952.0999999994298,0.2979968701093677,294,266,116
32,422,676.696,2,117,FALSE,FALSE,8,FALSE,270,TRUE,5,6,5,32,952.0999999994298,0.2979968701093677,294,267,117
32,423,676.647,2,118,FALSE,FALSE,9,FALSE,272,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,268,119
32,424,676.568,2,119,FALSE,FALSE,9,FALSE,273,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,269,120
32,425,676.436,2,120,FALSE,FALSE,9,FALSE,274,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,270,121
32,426,676.259,2,121,FALSE,FALSE,9,FALSE,275,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,271,122
32,427,676.058,2,122,FALSE,FALSE,9,FALSE,276,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,272,123
32,428,675.855,2,123,FALSE,FALSE,6,FALSE,429,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,273,274
32,429,675.684,2,124,FALSE,FALSE,9,FALSE,278,TRUE,5,17,5,32,952.0999999994298,0.2979968701093677,294,274,125
32,430,675.575,2,125,FALSE,FALSE,9,FALSE,279,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,275,126
32,431,675.531,2,126,FALSE,FALSE,8,FALSE,279,TRUE,5,14,5,32,952.0999999994298,0.2979968701093677,294,276,126
32,432,675.539,2,127,FALSE,FALSE,7,FALSE,279,TRUE,5,2266,5,32,952.0999999994298,0.2979968701093677,294,277,126
32,433,675.581,2,128,FALSE,FALSE,7,FALSE,280,TRUE,5,11,5,32,952.0999999994298,0.2979968701093677,294,278,127
32,434,675.639,2,129,FALSE,FALSE,7,FALSE,281,TRUE,5,40,5,32,952.0999999994298,0.2979968701093677,294,279,128
32,435,675.697,2,130,FALSE,FALSE,7,FALSE,282,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,280,129
32,436,675.757,2,131,FALSE,FALSE,7,FALSE,283,TRUE,5,6,5,32,952.0999999994298,0.2979968701093677,294,281,130
32,437,675.825,2,132,FALSE,FALSE,7,FALSE,284,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,282,131
32,438,675.904,2,133,FALSE,FALSE,7,FALSE,285,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,283,132
32,439,675.996,2,134,FALSE,FALSE,7,FALSE,286,TRUE,5,11,5,32,952.0999999994298,0.2979968701093677,294,284,133
32,440,676.099,2,135,FALSE,FALSE,7,FALSE,287,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,285,134
32,441,676.198,2,136,FALSE,FALSE,7,FALSE,288,TRUE,5,8,5,32,952.0999999994298,0.2979968701093677,294,286,135
32,442,676.29,2,137,FALSE,FALSE,7,FALSE,289,TRUE,5,7,5,32,952.0999999994298,0.2979968701093677,294,287,136
32,443,676.377,2,138,FALSE,FALSE,7,FALSE,290,TRUE,5,10,5,32,952.0999999994298,0.2979968701093677,294,288,137
32,444,676.46,2,139,FALSE,FALSE,7,FALSE,291,TRUE,5,6,5,32,952.0999999994298,0.2979968701093677,294,289,138
32,445,676.545,2,140,FALSE,FALSE,7,FALSE,292,TRUE,5,12,5,32,952.0999999994298,0.2979968701093677,294,290,139
32,446,676.644,2,141,FALSE,FALSE,7,FALSE,293,TRUE,5,40,5,32,952.0999999994298,0.2979968701093677,294,291,140
32,447,676.754,2,142,FALSE,FALSE,7,FALSE,294,TRUE,5,6,5,32,952.0999999994298,0.2979968701093677,294,292,141
32,448,676.866,2,143,FALSE,FALSE,4,FALSE,447,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,293,292
32,449,676.979,2,144,FALSE,FALSE,4,FALSE,448,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,294,293
32,450,677.081,2,145,FALSE,FALSE,4,FALSE,449,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,295,294
32,451,677.156,2,146,FALSE,FALSE,4,FALSE,450,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,296,295
32,452,677.196,2,147,FALSE,FALSE,1,FALSE,603,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,297,446
15,453,677.197,2,148,FALSE,FALSE,3,FALSE,606,TRUE,15,1,15,15,100.10000000002273,2.08541666666714,11,298,449
15,454,677.155,2,149,FALSE,FALSE,6,FALSE,455,TRUE,15,2,15,15,100.10000000002273,2.08541666666714,11,299,300
15,455,677.076,2,150,FALSE,FALSE,2,FALSE,607,TRUE,15,5,15,15,100.10000000002273,2.08541666666714,11,300,450
4,458,675.443,3,1,FALSE,FALSE,2,FALSE,610,TRUE,4,314,4,4,1168.10000000012,0.5852204408818237,316,301,451
4,459,675.653,3,2,FALSE,FALSE,4,FALSE,458,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,302,301
4,460,675.831,3,3,FALSE,FALSE,4,FALSE,459,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,303,302
4,461,675.96,3,4,FALSE,FALSE,4,FALSE,460,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,304,303
4,462,676.043,3,5,FALSE,FALSE,4,FALSE,461,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,305,304
4,463,676.089,3,6,FALSE,FALSE,7,FALSE,310,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,306,155
4,464,676.11,3,7,FALSE,FALSE,7,FALSE,311,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,307,156
4,465,676.128,3,8,FALSE,FALSE,7,FALSE,312,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,308,157
4,466,676.167,3,9,FALSE,FALSE,7,FALSE,313,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,309,158
4,467,676.241,3,10,FALSE,FALSE,7,FALSE,314,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,310,159
4,468,676.347,3,11,FALSE,FALSE,4,FALSE,467,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,311,310
4,469,676.465,3,12,FALSE,FALSE,4,FALSE,468,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,312,311
4,470,676.585,3,13,FALSE,FALSE,4,FALSE,469,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,313,312
4,471,676.703,3,14,FALSE,FALSE,4,FALSE,470,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,314,313
4,472,676.812,3,15,FALSE,FALSE,4,FALSE,471,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,315,314
4,473,676.913,3,16,FALSE,FALSE,1,FALSE,624,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,316,465
4,474,677.015,3,17,FALSE,FALSE,1,FALSE,625,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,317,466
4,475,677.116,3,18,FALSE,FALSE,1,FALSE,626,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,318,467
4,476,677.204,3,19,FALSE,FALSE,1,FALSE,627,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,319,468
4,477,677.283,3,20,FALSE,FALSE,1,FALSE,628,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,320,469
4,478,677.354,3,21,FALSE,FALSE,1,FALSE,629,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,321,470
4,479,677.413,3,22,FALSE,FALSE,1,FALSE,630,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,322,471
4,480,677.465,3,23,FALSE,FALSE,4,FALSE,479,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,323,322
4,481,677.512,3,24,FALSE,FALSE,4,FALSE,480,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,324,323
4,482,677.551,3,25,FALSE,FALSE,7,FALSE,329,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,325,174
4,483,677.586,3,26,FALSE,FALSE,7,FALSE,330,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,326,175
4,484,677.625,3,27,FALSE,FALSE,7,FALSE,331,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,327,176
4,485,677.67,3,28,FALSE,FALSE,7,FALSE,332,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,328,177
4,486,677.722,3,29,FALSE,FALSE,7,FALSE,333,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,329,178
4,487,677.78,3,30,FALSE,FALSE,7,FALSE,334,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,330,179
4,488,677.841,3,31,FALSE,FALSE,7,FALSE,335,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,331,180
4,489,677.903,3,32,FALSE,FALSE,7,FALSE,336,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,332,181
4,490,677.971,3,33,FALSE,FALSE,7,FALSE,337,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,333,182
4,491,678.057,3,34,FALSE,FALSE,7,FALSE,338,TRUE,4,5,4,4,1168.10000000012,0.5852204408818237,316,334,183
4,492,678.169,3,35,FALSE,FALSE,7,FALSE,339,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,335,184
4,493,678.305,3,36,FALSE,FALSE,7,FALSE,340,TRUE,4,11,4,4,1168.10000000012,0.5852204408818237,316,336,185
4,494,678.454,3,37,FALSE,FALSE,7,FALSE,341,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,337,186
4,495,678.611,3,38,FALSE,FALSE,7,FALSE,342,TRUE,4,13,4,4,1168.10000000012,0.5852204408818237,316,338,187
4,496,678.759,3,39,FALSE,FALSE,7,FALSE,343,TRUE,4,16,4,4,1168.10000000012,0.5852204408818237,316,339,188
4,497,678.881,3,40,FALSE,FALSE,7,FALSE,344,TRUE,4,14,4,4,1168.10000000012,0.5852204408818237,316,340,189
4,498,678.982,3,41,FALSE,FALSE,7,FALSE,345,TRUE,4,12,4,4,1168.10000000012,0.5852204408818237,316,341,190
4,499,679.062,3,42,FALSE,FALSE,7,FALSE,346,TRUE,4,10,4,4,1168.10000000012,0.5852204408818237,316,342,191
4,500,679.124,3,43,FALSE,FALSE,7,FALSE,347,TRUE,4,9,4,4,1168.10000000012,0.5852204408818237,316,343,192
4,501,679.18,3,44,FALSE,FALSE,7,FALSE,348,TRUE,4,8,4,4,1168.10000000012,0.5852204408818237,316,344,193
4,502,679.235,3,45,FALSE,FALSE,7,FALSE,349,TRUE,4,6,4,4,1168.10000000012,0.5852204408818237,316,345,194
4,503,679.289,3,46,FALSE,FALSE,8,FALSE,351,TRUE,4,3,4,4,1168.10000000012,0.5852204408818237,316,346,196
4,504,679.339,3,47,FALSE,FALSE,8,FALSE,352,TRUE,4,1,4,4,1168.10000000012,0.5852204408818237,316,347,197
4,505,679.381,3,48,FALSE,FALSE,8,FALSE,353,TRUE,4,2,4,4,1168.10000000012,0.5852204408818237,316,348,198
4,506,679.408,3,49,FALSE,FALSE,8,FALSE,354,TRUE,4,4,4,4,1168.10000000012,0.5852204408818237,316,349,199
3,507,679.42,3,50,FALSE,FALSE,8,FALSE,355,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,350,200
3,508,679.42,3,51,FALSE,FALSE,8,FALSE,356,TRUE,3,7,3,3,99.10000000004638,0.20349075975368866,13,351,201
3,509,679.413,3,52,FALSE,FALSE,8,FALSE,357,TRUE,3,11,3,3,99.10000000004638,0.20349075975368866,13,352,202
3,510,679.4,3,53,FALSE,FALSE,8,FALSE,358,TRUE,3,13,3,3,99.10000000004638,0.20349075975368866,13,353,203
3,511,679.385,3,54,FALSE,FALSE,8,FALSE,359,TRUE,3,15,3,3,99.10000000004638,0.20349075975368866,13,354,204
3,512,679.368,3,55,FALSE,FALSE,8,FALSE,360,TRUE,3,12,3,3,99.10000000004638,0.20349075975368866,13,355,205
3,513,679.35,3,56,FALSE,FALSE,8,FALSE,361,TRUE,3,10,3,3,99.10000000004638,0.20349075975368866,13,356,206
3,514,679.33,3,57,FALSE,FALSE,8,FALSE,362,TRUE,3,8,3,3,99.10000000004638,0.20349075975368866,13,357,207
3,515,679.314,3,58,FALSE,FALSE,8,FALSE,363,TRUE,3,7,3,3,99.10000000004638,0.20349075975368866,13,358,208
3,516,679.309,3,59,FALSE,FALSE,8,FALSE,364,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,359,209
3,517,679.317,3,60,FALSE,FALSE,8,FALSE,365,TRUE,3,9,3,3,99.10000000004638,0.20349075975368866,13,360,210
3,518,679.34,3,61,FALSE,FALSE,8,FALSE,366,TRUE,3,18,3,3,99.10000000004638,0.20349075975368866,13,361,211
3,519,679.377,3,62,FALSE,FALSE,8,FALSE,367,TRUE,3,188,3,3,99.10000000004638,0.20349075975368866,13,362,212
3,520,679.427,3,63,FALSE,FALSE,7,FALSE,367,TRUE,3,11,3,3,99.10000000004638,0.20349075975368866,13,363,212
3,521,679.478,3,64,FALSE,FALSE,7,FALSE,368,TRUE,3,2,3,3,99.10000000004638,0.20349075975368866,13,364,213
3,522,679.521,3,65,FALSE,FALSE,7,FALSE,369,TRUE,3,1,3,3,99.10000000004638,0.20349075975368866,13,365,214
3,523,679.552,3,66,FALSE,FALSE,8,FALSE,371,TRUE,3,3,3,3,99.10000000004638,0.20349075975368866,13,366,216
3,524,679.572,3,67,FALSE,FALSE,8,FALSE,372,TRUE,3,10,3,3,99.10000000004638,0.20349075975368866,13,367,217
3,525,679.588,3,68,FALSE,FALSE,8,FALSE,373,TRUE,3,9,3,3,99.10000000004638,0.20349075975368866,13,368,218
3,526,679.614,3,69,FALSE,FALSE,8,FALSE,374,TRUE,3,14,3,3,99.10000000004638,0.20349075975368866,13,369,219
3,527,679.657,3,70,FALSE,FALSE,7,FALSE,374,TRUE,3,19,3,3,99.10000000004638,0.20349075975368866,13,370,219
3,528,679.722,3,71,FALSE,FALSE,7,FALSE,375,TRUE,3,6,3,3,99.10000000004638,0.20349075975368866,13,371,220
3,529,679.803,3,72,FALSE,FALSE,7,FALSE,376,TRUE,3,7,3,3,99.10000000004638,0.20349075975368866,13,372,221
3,530,679.89,3,73,FALSE,FALSE,7,FALSE,377,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,373,222
3,531,679.974,3,74,FALSE,FALSE,7,FALSE,378,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,374,223
3,532,680.055,3,75,FALSE,FALSE,7,FALSE,379,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,375,224
3,533,680.134,3,76,FALSE,FALSE,7,FALSE,380,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,376,225
3,534,680.216,3,77,FALSE,FALSE,7,FALSE,381,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,377,226
3,535,680.299,3,78,FALSE,FALSE,7,FALSE,382,TRUE,3,5,3,3,99.10000000004638,0.20349075975368866,13,378,227
3,536,680.375,3,79,FALSE,FALSE,7,FALSE,383,TRUE,3,3,3,3,99.10000000004638,0.20349075975368866,13,379,228
3,537,680.434,3,80,FALSE,FALSE,8,FALSE,385,TRUE,3,1,3,3,99.10000000004638,0.20349075975368866,13,380,230
32,538,680.468,3,81,FALSE,FALSE,8,FALSE,386,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,381,231
32,539,680.467,3,82,FALSE,FALSE,8,FALSE,387,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,382,232
32,540,680.425,3,83,FALSE,FALSE,9,FALSE,389,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,383,234
32,541,680.346,3,84,FALSE,FALSE,9,FALSE,390,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,384,235
32,542,680.231,3,85,FALSE,FALSE,9,FALSE,391,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,385,236
32,543,680.077,3,86,FALSE,FALSE,9,FALSE,392,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,386,237
32,544,679.899,3,87,FALSE,FALSE,9,FALSE,393,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,387,238
32,545,679.706,3,88,FALSE,FALSE,9,FALSE,394,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,388,239
32,546,679.508,3,89,FALSE,FALSE,9,FALSE,395,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,389,240
32,547,679.317,3,90,FALSE,FALSE,6,FALSE,548,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,390,391
32,548,679.142,3,91,FALSE,FALSE,6,FALSE,549,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,391,392
32,549,678.984,3,92,FALSE,FALSE,6,FALSE,550,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,392,393
32,550,678.84,3,93,FALSE,FALSE,6,FALSE,551,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,393,394
32,551,678.704,3,94,FALSE,FALSE,3,FALSE,704,TRUE,5,5,5,32,952.0999999994298,0.2979968701093677,294,394,545
32,552,678.573,3,95,FALSE,FALSE,3,FALSE,705,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,395,546
32,553,678.445,3,96,FALSE,FALSE,3,FALSE,706,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,396,547
32,554,678.318,3,97,FALSE,FALSE,3,FALSE,707,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,397,548
32,555,678.196,3,98,FALSE,FALSE,3,FALSE,708,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,398,549
32,556,678.089,3,99,FALSE,FALSE,3,FALSE,709,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,399,550
32,557,677.996,3,100,FALSE,FALSE,3,FALSE,710,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,400,551
32,558,677.915,3,101,FALSE,FALSE,6,FALSE,559,TRUE,5,1,5,32,952.0999999994298,0.2979968701093677,294,401,402
32,559,677.845,3,102,FALSE,FALSE,6,FALSE,560,TRUE,5,2,5,32,952.0999999994298,0.2979968701093677,294,402,403
32,560,677.779,3,103,FALSE,FALSE,6,FALSE,561,TRUE,5,3,5,32,952.0999999994298,0.2979968701093677,294,403,404
32,561,677.705,3,104,FALSE,FALSE,6,FALSE,562,TRUE,5,4,5,32,952.0999999994298,0.2979968701093677,294,404,405
32,562,677.627,3,105,FALSE,FALSE,9,FALSE,411,TRUE,5,8,5,32,952.0999999994298,0.2979968701093677,294,405,256
32,563,677.541,3,106,FALSE,FALSE,9,FALSE,412,TRUE,5,7,5,32,952.0999999994298,0.2979968701093677,294,406,257
32,564,677.445,3,107,FALSE,FALSE,9,FALSE,413,TRUE,5,421,5,32,952.0999999994298,0.2979968701093677,294,407,258
32,565,677.349,3,108,FALSE,FALSE,9,FALSE,414,TRUE,5,20,5,32,952.0999999994298,0.2979968701093677,294,408,259
32,566,677.261,3,109,FALSE,FALSE,9,FALSE,415,TRUE,5,34,5,32,952.0999999994298,0.2979968701093677,294,409,260
32,567,677.178,3,110,FALSE,FALSE,9,FALSE,416,TRUE,5,17,5,32,952.0999999994298,0.2979968701093677,294,410,261
32,568,677.109,3,111,FALSE,FALSE,8,FALSE,416,TRUE,5,21,5,32,952.0999999994298,0.2979968701093677,294,411,261
32,569,677.053,3,112,FALSE,FALSE,8,FALSE,417,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,412,262
32,570,677.005,3,113,FALSE,FALSE,8,FALSE,418,TRUE,5,9,5,32,952.0999999994298,0.2979968701093677,294,413,263
