shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
17,349,2.102999999999952,2,44,FALSE,FALSE,3,FALSE,502,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,194,345
17,350,2.062999999999988,2,45,FALSE,FALSE,3,FALSE,503,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,195,346
17,351,2.0259999999999536,2,46,FALSE,FALSE,3,FALSE,504,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,196,347
17,352,1.9919999999999618,2,47,FALSE,FALSE,2,FALSE,504,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,197,347
17,353,1.9629999999999654,2,48,FALSE,FALSE,2,FALSE,505,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,198,348
17,354,1.9459999999999127,2,49,FALSE,FALSE,2,FALSE,506,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,199,349
17,355,1.9399999999999409,2,50,FALSE,FALSE,2,FALSE,507,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,200,350
17,356,1.9420000000000073,2,51,FALSE,FALSE,2,FALSE,508,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,201,351
17,357,1.9509999999999081,2,52,FALSE,FALSE,2,FALSE,509,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,202,352
17,358,1.9629999999999654,2,53,FALSE,FALSE,2,FALSE,510,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,203,353
17,359,1.9769999999999754,2,54,FALSE,FALSE,2,FALSE,511,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,204,354
17,360,1.990000000000009,2,55,FALSE,FALSE,2,FALSE,512,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,205,355
17,361,2.006999999999948,2,56,FALSE,FALSE,2,FALSE,513,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,206,356
17,362,2.0249999999999773,2,57,FALSE,FALSE,2,FALSE,514,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,207,357
17,363,2.038000000000011,2,58,FALSE,FALSE,2,FALSE,515,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,208,358
17,364,2.0419999999999163,2,59,FALSE,FALSE,2,FALSE,516,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,209,359
17,365,2.0319999999999254,2,60,FALSE,FALSE,2,FALSE,517,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,210,360
17,366,2.0049999999999955,2,61,FALSE,FALSE,2,FALSE,518,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,211,361
25,367,1.961999999999989,2,62,FALSE,FALSE,3,FALSE,520,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,212,363
25,368,1.905999999999949,2,63,FALSE,FALSE,3,FALSE,521,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,213,364
25,369,1.850999999999999,2,64,FALSE,FALSE,2,FALSE,521,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,214,364
25,370,1.8059999999999263,2,65,FALSE,FALSE,2,FALSE,522,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,215,365
25,371,1.7749999999999773,2,66,FALSE,FALSE,2,FALSE,523,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,216,366
25,372,1.7569999999999482,2,67,FALSE,FALSE,2,FALSE,524,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,217,367
25,373,1.7419999999999618,2,68,FALSE,FALSE,2,FALSE,525,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,218,368
25,374,1.717999999999961,2,69,FALSE,FALSE,2,FALSE,526,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,219,369
25,375,1.6730000000000018,2,70,FALSE,FALSE,3,FALSE,528,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,220,371
25,376,1.6059999999999945,2,71,FALSE,FALSE,3,FALSE,529,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,221,372
25,377,1.5219999999999345,2,72,FALSE,FALSE,3,FALSE,530,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,222,373
25,378,1.4329999999999927,2,73,FALSE,FALSE,3,FALSE,531,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,223,374
25,379,1.3479999999999563,2,74,FALSE,FALSE,3,FALSE,532,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,224,375
25,380,1.266999999999939,2,75,FALSE,FALSE,3,FALSE,533,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,225,376
25,381,1.1909999999999172,2,76,FALSE,FALSE,3,FALSE,534,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,226,377
25,382,1.1159999999999854,2,77,FALSE,FALSE,3,FALSE,535,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,227,378
25,383,1.0430000000000064,2,78,FALSE,FALSE,3,FALSE,536,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,228,379
25,384,0.9809999999999945,2,79,FALSE,FALSE,3,FALSE,537,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,229,380
25,385,0.9370000000000118,2,80,FALSE,FALSE,2,FALSE,537,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,230,380
25,386,0.9180000000000064,2,81,FALSE,FALSE,2,FALSE,538,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,231,381
25,387,0.9349999999999454,2,82,FALSE,FALSE,2,FALSE,539,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,232,382
25,388,0.9900000000000091,2,83,FALSE,FALSE,2,FALSE,540,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,233,383
25,389,1.0779999999999745,2,84,FALSE,FALSE,2,FALSE,541,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,234,384
25,390,1.1970000000000027,2,85,FALSE,FALSE,1,FALSE,541,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,235,384
25,391,1.3460000000000036,2,86,FALSE,FALSE,1,FALSE,542,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,236,385
25,392,1.5089999999999009,2,87,FALSE,FALSE,1,FALSE,543,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,237,386
25,393,1.6749999999999545,2,88,FALSE,FALSE,1,FALSE,544,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,238,387
25,394,1.8410000000000082,2,89,FALSE,FALSE,1,FALSE,545,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,239,388
25,395,1.9950000000000045,2,90,FALSE,FALSE,1,FALSE,546,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,240,389
25,396,2.1329999999999245,2,91,FALSE,FALSE,1,FALSE,547,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,241,390
25,397,2.2579999999999245,2,92,FALSE,FALSE,1,FALSE,548,TRUE,25,58,25,25,316,816.0999999998036,0.6502788844619949,242,391
25,398,2.3759999999999764,2,93,FALSE,FALSE,4,FALSE,397,TRUE,25,43,25,25,316,816.0999999998036,0.6502788844619949,243,242
25,399,2.4909999999999854,2,94,FALSE,FALSE,4,FALSE,398,TRUE,25,42,25,25,316,816.0999999998036,0.6502788844619949,244,243
25,400,2.6089999999999236,2,95,FALSE,FALSE,4,FALSE,399,TRUE,25,41,25,25,316,816.0999999998036,0.6502788844619949,245,244
25,401,2.7299999999999045,2,96,FALSE,FALSE,4,FALSE,400,TRUE,25,40,25,25,316,816.0999999998036,0.6502788844619949,246,245
25,402,2.8549999999999045,2,97,FALSE,FALSE,4,FALSE,401,TRUE,25,39,25,25,316,816.0999999998036,0.6502788844619949,247,246
25,403,2.977999999999952,2,98,FALSE,FALSE,4,FALSE,402,TRUE,25,38,25,25,316,816.0999999998036,0.6502788844619949,248,247
25,404,3.089999999999918,2,99,FALSE,FALSE,4,FALSE,403,TRUE,25,33,25,25,316,816.0999999998036,0.6502788844619949,249,248
25,405,3.1889999999999645,2,100,FALSE,FALSE,4,FALSE,404,TRUE,25,27,25,25,316,816.0999999998036,0.6502788844619949,250,249
25,406,3.2779999999999063,2,101,FALSE,FALSE,4,FALSE,405,TRUE,25,21,25,25,316,816.0999999998036,0.6502788844619949,251,250
25,407,3.356999999999971,2,102,FALSE,FALSE,4,FALSE,406,TRUE,25,6,25,25,316,816.0999999998036,0.6502788844619949,252,251
25,408,3.437000000000012,2,103,FALSE,FALSE,4,FALSE,407,TRUE,25,5,25,25,316,816.0999999998036,0.6502788844619949,253,252
25,409,3.5279999999999063,2,104,FALSE,FALSE,4,FALSE,408,TRUE,25,4,25,25,316,816.0999999998036,0.6502788844619949,254,253
25,410,3.6259999999999764,2,105,FALSE,FALSE,4,FALSE,409,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,255,254
25,411,3.73599999999999,2,106,FALSE,FALSE,4,FALSE,410,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,256,255
25,412,3.8579999999999472,2,107,FALSE,FALSE,1,FALSE,563,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,257,406
25,413,3.9799999999999045,2,108,FALSE,FALSE,1,FALSE,564,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,258,407
23,414,4.093999999999937,2,109,FALSE,FALSE,1,FALSE,565,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,259,408
23,415,4.197000000000003,2,110,FALSE,FALSE,1,FALSE,566,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,260,409
23,416,4.282999999999902,2,111,FALSE,FALSE,2,FALSE,568,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,261,411
23,417,4.34699999999998,2,112,FALSE,FALSE,2,FALSE,569,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,262,412
23,418,4.3969999999999345,2,113,FALSE,FALSE,2,FALSE,570,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,263,413
23,419,4.437000000000012,2,114,FALSE,FALSE,2,FALSE,571,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,264,414
23,420,4.466000000000008,2,115,FALSE,FALSE,2,FALSE,572,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,265,415
23,421,4.492999999999938,2,116,FALSE,FALSE,2,FALSE,573,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,266,416
23,422,4.52699999999993,2,117,FALSE,FALSE,2,FALSE,574,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,267,417
23,423,4.575999999999908,2,118,FALSE,FALSE,2,FALSE,575,TRUE,20,3,23,23,89,316.09999999991726,0.5468858131486458,268,418
23,424,4.654999999999973,2,119,FALSE,FALSE,2,FALSE,576,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,269,419
23,425,4.786999999999921,2,120,FALSE,FALSE,1,FALSE,576,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,270,419
23,426,4.963999999999942,2,121,FALSE,FALSE,1,FALSE,577,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,271,420
23,427,5.164999999999964,2,122,FALSE,FALSE,1,FALSE,578,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,272,421
23,428,5.367999999999938,2,123,FALSE,FALSE,1,FALSE,579,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,273,422
23,429,5.538999999999987,2,124,FALSE,FALSE,1,FALSE,580,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,274,423
23,430,5.647999999999911,2,125,FALSE,FALSE,1,FALSE,581,TRUE,20,2,23,23,89,316.09999999991726,0.5468858131486458,275,424
23,431,5.692000000000007,2,126,FALSE,FALSE,1,FALSE,582,TRUE,20,1,23,23,89,316.09999999991726,0.5468858131486458,276,425
21,432,5.683999999999969,2,127,FALSE,FALSE,3,FALSE,585,TRUE,21,1,21,21,109,1037.1000000001482,1.411020408163467,277,428
21,433,5.641999999999939,2,128,FALSE,FALSE,3,FALSE,586,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,278,429
21,434,5.583999999999946,2,129,FALSE,FALSE,3,FALSE,587,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,279,430
21,435,5.525999999999954,2,130,FALSE,FALSE,3,FALSE,588,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,280,431
21,436,5.466000000000008,2,131,FALSE,FALSE,3,FALSE,589,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,281,432
21,437,5.397999999999911,2,132,FALSE,FALSE,3,FALSE,590,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,282,433
21,438,5.31899999999996,2,133,FALSE,FALSE,3,FALSE,591,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,283,434
21,439,5.2269999999999754,2,134,FALSE,FALSE,3,FALSE,592,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,284,435
21,440,5.12399999999991,2,135,FALSE,FALSE,3,FALSE,593,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,285,436
21,441,5.024999999999977,2,136,FALSE,FALSE,3,FALSE,594,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,286,437
21,442,4.932999999999993,2,137,FALSE,FALSE,3,FALSE,595,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,287,438
21,443,4.846000000000004,2,138,FALSE,FALSE,3,FALSE,596,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,288,439
21,444,4.76299999999992,2,139,FALSE,FALSE,3,FALSE,597,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,289,440
21,445,4.677999999999997,2,140,FALSE,FALSE,3,FALSE,598,TRUE,21,2,21,21,109,1037.1000000001482,1.411020408163467,290,441
24,446,4.578999999999951,2,141,FALSE,FALSE,6,FALSE,447,TRUE,24,1,24,24,8,57.099999999902685,1.9033333333300895,291,292
24,447,4.468999999999937,2,142,FALSE,FALSE,6,FALSE,448,TRUE,24,2,24,24,8,57.099999999902685,1.9033333333300895,292,293
24,448,4.356999999999971,2,143,FALSE,FALSE,6,FALSE,449,TRUE,24,3,24,24,8,57.099999999902685,1.9033333333300895,293,294
24,449,4.2439999999999145,2,144,FALSE,FALSE,6,FALSE,450,TRUE,24,4,24,24,8,57.099999999902685,1.9033333333300895,294,295
24,450,4.141999999999939,2,145,FALSE,FALSE,6,FALSE,451,TRUE,24,5,24,24,8,57.099999999902685,1.9033333333300895,295,296
24,451,4.067000000000007,2,146,FALSE,FALSE,9,FALSE,300,TRUE,24,6,24,24,8,57.099999999902685,1.9033333333300895,296,147
24,452,4.02699999999993,2,147,FALSE,FALSE,8,FALSE,300,TRUE,24,7,24,24,8,57.099999999902685,1.9033333333300895,297,147
24,453,4.025999999999954,2,148,FALSE,FALSE,8,FALSE,301,TRUE,24,4,24,24,8,57.099999999902685,1.9033333333300895,298,148
24,454,4.067999999999984,2,149,FALSE,FALSE,7,FALSE,301,TRUE,24,2,24,24,8,57.099999999902685,1.9033333333300895,299,148
24,455,4.1469999999999345,2,150,FALSE,FALSE,4,FALSE,454,TRUE,24,1,24,24,8,57.099999999902685,1.9033333333300895,300,299
17,458,5.779999999999973,3,1,FALSE,FALSE,6,FALSE,459,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,301,302
17,459,5.569999999999936,3,2,FALSE,FALSE,6,FALSE,460,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,302,303
17,460,5.391999999999939,3,3,FALSE,FALSE,6,FALSE,461,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,303,304
17,461,5.26299999999992,3,4,FALSE,FALSE,6,FALSE,462,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,304,305
17,462,5.17999999999995,3,5,FALSE,FALSE,3,FALSE,615,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,305,456
17,463,5.133999999999901,3,6,FALSE,FALSE,3,FALSE,616,TRUE,17,10,17,17,280,989.1000000000328,0.5534974818131129,306,457
17,464,5.112999999999943,3,7,FALSE,FALSE,3,FALSE,617,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,307,458
17,465,5.094999999999914,3,8,FALSE,FALSE,3,FALSE,618,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,308,459
17,466,5.055999999999926,3,9,FALSE,FALSE,6,FALSE,467,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,309,310
17,467,4.981999999999971,3,10,FALSE,FALSE,6,FALSE,468,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,310,311
17,468,4.875999999999976,3,11,FALSE,FALSE,6,FALSE,469,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,311,312
17,469,4.7579999999999245,3,12,FALSE,FALSE,6,FALSE,470,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,312,313
17,470,4.63799999999992,3,13,FALSE,FALSE,6,FALSE,471,TRUE,17,7,17,17,280,989.1000000000328,0.5534974818131129,313,314
17,471,4.519999999999982,3,14,FALSE,FALSE,6,FALSE,472,TRUE,17,8,17,17,280,989.1000000000328,0.5534974818131129,314,315
17,472,4.4109999999999445,3,15,FALSE,FALSE,6,FALSE,473,TRUE,17,135,17,17,280,989.1000000000328,0.5534974818131129,315,316
17,473,4.309999999999945,3,16,FALSE,FALSE,6,FALSE,474,TRUE,17,151,17,17,280,989.1000000000328,0.5534974818131129,316,317
17,474,4.20799999999997,3,17,FALSE,FALSE,6,FALSE,475,TRUE,17,168,17,17,280,989.1000000000328,0.5534974818131129,317,318
17,475,4.106999999999971,3,18,FALSE,FALSE,6,FALSE,476,TRUE,17,169,17,17,280,989.1000000000328,0.5534974818131129,318,319
17,476,4.0190000000000055,3,19,FALSE,FALSE,6,FALSE,477,TRUE,17,182,17,17,280,989.1000000000328,0.5534974818131129,319,320
17,477,3.939999999999941,3,20,FALSE,FALSE,6,FALSE,478,TRUE,17,189,17,17,280,989.1000000000328,0.5534974818131129,320,321
17,478,3.8689999999999145,3,21,FALSE,FALSE,6,FALSE,479,TRUE,17,190,17,17,280,989.1000000000328,0.5534974818131129,321,322
17,479,3.8099999999999454,3,22,FALSE,FALSE,6,FALSE,480,TRUE,17,191,17,17,280,989.1000000000328,0.5534974818131129,322,323
17,480,3.7579999999999245,3,23,FALSE,FALSE,6,FALSE,481,TRUE,17,192,17,17,280,989.1000000000328,0.5534974818131129,323,324
17,481,3.7110000000000127,3,24,FALSE,FALSE,3,FALSE,634,TRUE,17,223,17,17,280,989.1000000000328,0.5534974818131129,324,475
17,482,3.671999999999912,3,25,FALSE,FALSE,3,FALSE,635,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,325,476
17,483,3.6369999999999436,3,26,FALSE,FALSE,3,FALSE,636,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,326,477
17,484,3.5979999999999563,3,27,FALSE,FALSE,3,FALSE,637,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,327,478
17,485,3.5529999999999973,3,28,FALSE,FALSE,3,FALSE,638,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,328,479
17,486,3.5009999999999764,3,29,FALSE,FALSE,3,FALSE,639,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,329,480
17,487,3.4429999999999836,3,30,FALSE,FALSE,3,FALSE,640,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,330,481
17,488,3.381999999999948,3,31,FALSE,FALSE,3,FALSE,641,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,331,482
17,489,3.3199999999999363,3,32,FALSE,FALSE,3,FALSE,642,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,332,483
17,490,3.2519999999999527,3,33,FALSE,FALSE,3,FALSE,643,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,333,484
17,491,3.16599999999994,3,34,FALSE,FALSE,3,FALSE,644,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,334,485
17,492,3.0539999999999736,3,35,FALSE,FALSE,3,FALSE,645,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,335,486
17,493,2.9180000000000064,3,36,FALSE,FALSE,3,FALSE,646,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,336,487
17,494,2.7690000000000055,3,37,FALSE,FALSE,3,FALSE,647,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,337,488
17,495,2.6119999999999663,3,38,FALSE,FALSE,3,FALSE,648,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,338,489
17,496,2.463999999999942,3,39,FALSE,FALSE,3,FALSE,649,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,339,490
17,497,2.3419999999999845,3,40,FALSE,FALSE,3,FALSE,650,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,340,491
17,498,2.2409999999999854,3,41,FALSE,FALSE,3,FALSE,651,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,341,492
17,499,2.1609999999999445,3,42,FALSE,FALSE,3,FALSE,652,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,342,493
17,500,2.0989999999999327,3,43,FALSE,FALSE,3,FALSE,653,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,343,494
17,501,2.0430000000000064,3,44,FALSE,FALSE,3,FALSE,654,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,344,495
17,502,1.9879999999999427,3,45,FALSE,FALSE,3,FALSE,655,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,345,496
17,503,1.933999999999969,3,46,FALSE,FALSE,3,FALSE,656,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,346,497
17,504,1.8839999999999009,3,47,FALSE,FALSE,3,FALSE,657,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,347,498
17,505,1.8419999999999845,3,48,FALSE,FALSE,2,FALSE,657,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,348,498
17,506,1.8149999999999409,3,49,FALSE,FALSE,2,FALSE,658,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,349,499
17,507,1.8029999999999973,3,50,FALSE,FALSE,2,FALSE,659,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,350,500
17,508,1.8029999999999973,3,51,FALSE,FALSE,2,FALSE,660,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,351,501
17,509,1.8099999999999454,3,52,FALSE,FALSE,2,FALSE,661,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,352,502
17,510,1.822999999999979,3,53,FALSE,FALSE,2,FALSE,662,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,353,503
17,511,1.8379999999999654,3,54,FALSE,FALSE,2,FALSE,663,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,354,504
17,512,1.8549999999999045,3,55,FALSE,FALSE,2,FALSE,664,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,355,505
17,513,1.8729999999999336,3,56,FALSE,FALSE,2,FALSE,665,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,356,506
17,514,1.8929999999999154,3,57,FALSE,FALSE,2,FALSE,666,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,357,507
17,515,1.9089999999999918,3,58,FALSE,FALSE,2,FALSE,667,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,358,508
17,516,1.9139999999999873,3,59,FALSE,FALSE,2,FALSE,668,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,359,509
17,517,1.905999999999949,3,60,FALSE,FALSE,2,FALSE,669,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,360,510
17,518,1.8829999999999245,3,61,FALSE,FALSE,2,FALSE,670,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,361,511
17,519,1.8460000000000036,3,62,FALSE,FALSE,2,FALSE,671,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,362,512
25,520,1.7959999999999354,3,63,FALSE,FALSE,3,FALSE,673,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,363,514
25,521,1.7450000000000045,3,64,FALSE,FALSE,3,FALSE,674,TRUE,25,6,25,25,316,816.0999999998036,0.6502788844619949,364,515
25,522,1.7019999999999982,3,65,FALSE,FALSE,2,FALSE,674,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,365,515
25,523,1.6709999999999354,3,66,FALSE,FALSE,2,FALSE,675,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,366,516
25,524,1.6509999999999536,3,67,FALSE,FALSE,2,FALSE,676,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,367,517
25,525,1.634999999999991,3,68,FALSE,FALSE,2,FALSE,677,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,368,518
25,526,1.6089999999999236,3,69,FALSE,FALSE,2,FALSE,678,TRUE,25,2,25,25,316,816.0999999998036,0.6502788844619949,369,519
25,527,1.5659999999999172,3,70,FALSE,FALSE,3,FALSE,680,TRUE,25,1,25,25,316,816.0999999998036,0.6502788844619949,370,521
25,528,1.5009999999999764,3,71,FALSE,FALSE,3,FALSE,681,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,371,522
25,529,1.419999999999959,3,72,FALSE,FALSE,3,FALSE,682,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,372,523
25,530,1.33299999999997,3,73,FALSE,FALSE,3,FALSE,683,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,373,524
25,531,1.24899999999991,3,74,FALSE,FALSE,3,FALSE,684,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,374,525
25,532,1.1680000000000064,3,75,FALSE,FALSE,3,FALSE,685,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,375,526
25,533,1.0889999999999418,3,76,FALSE,FALSE,3,FALSE,686,TRUE,25,3,25,25,316,816.0999999998036,0.6502788844619949,376,527
