seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
366,TRUE,17,2.0049999999999955,518,122,183,2,17,FALSE,2,61,FALSE,FALSE,679.218,2,FALSE,17,17,211,361
367,TRUE,17,1.961999999999989,520,49,96,1,25,FALSE,2,62,FALSE,FALSE,679.261,3,FALSE,17,17,212,363
368,TRUE,17,1.905999999999949,521,50,97,2,25,FALSE,2,63,FALSE,FALSE,679.317,3,FALSE,17,17,213,364
369,FALSE,17,1.850999999999999,521,51,97,3,25,FALSE,2,64,FALSE,FALSE,679.372,2,FALSE,17,17,214,364
370,FALSE,17,1.8059999999999263,522,52,98,2,25,FALSE,2,65,FALSE,FALSE,679.417,2,FALSE,17,17,215,365
371,FALSE,17,1.7749999999999773,523,53,99,2,25,FALSE,2,66,FALSE,FALSE,679.448,2,FALSE,17,17,216,366
372,FALSE,17,1.7569999999999482,524,54,100,2,25,FALSE,2,67,FALSE,FALSE,679.466,2,FALSE,17,17,217,367
373,FALSE,17,1.7419999999999618,525,55,101,2,25,FALSE,2,68,FALSE,FALSE,679.481,2,FALSE,17,17,218,368
374,FALSE,17,1.717999999999961,526,56,102,1,25,FALSE,2,69,FALSE,FALSE,679.505,2,FALSE,17,17,219,369
375,FALSE,17,1.6730000000000018,528,57,104,2,25,FALSE,2,70,FALSE,FALSE,679.55,3,FALSE,17,17,220,371
376,FALSE,17,1.6059999999999945,529,58,105,2,25,FALSE,2,71,FALSE,FALSE,679.617,3,FALSE,17,17,221,372
377,FALSE,17,1.5219999999999345,530,59,106,2,25,FALSE,2,72,FALSE,FALSE,679.701,3,FALSE,17,17,222,373
378,FALSE,17,1.4329999999999927,531,60,107,2,25,FALSE,2,73,FALSE,FALSE,679.79,3,FALSE,17,17,223,374
379,FALSE,17,1.3479999999999563,532,61,108,2,25,FALSE,2,74,FALSE,FALSE,679.875,3,FALSE,17,17,224,375
380,FALSE,17,1.266999999999939,533,62,109,2,25,FALSE,2,75,FALSE,FALSE,679.956,3,FALSE,17,17,225,376
381,FALSE,17,1.1909999999999172,534,63,110,2,25,FALSE,2,76,FALSE,FALSE,680.032,3,FALSE,17,17,226,377
382,FALSE,17,1.1159999999999854,535,64,111,2,25,FALSE,2,77,FALSE,FALSE,680.107,3,FALSE,17,17,227,378
383,FALSE,17,1.0430000000000064,536,65,112,2,25,FALSE,2,78,FALSE,FALSE,680.18,3,FALSE,17,17,228,379
384,FALSE,17,0.9809999999999945,537,66,113,3,25,FALSE,2,79,FALSE,FALSE,680.242,3,FALSE,17,17,229,380
385,FALSE,17,0.9370000000000118,537,67,113,2,25,FALSE,2,80,FALSE,FALSE,680.286,2,FALSE,17,17,230,380
386,FALSE,17,0.9180000000000064,538,68,114,2,25,FALSE,2,81,FALSE,FALSE,680.305,2,FALSE,17,17,231,381
387,FALSE,17,0.9349999999999454,539,69,115,2,25,FALSE,2,82,FALSE,FALSE,680.288,2,FALSE,17,17,232,382
388,FALSE,17,0.9900000000000091,540,70,116,2,25,FALSE,2,83,FALSE,FALSE,680.233,2,FALSE,17,17,233,383
389,FALSE,17,1.0779999999999745,541,71,117,3,25,FALSE,2,84,FALSE,FALSE,680.145,2,FALSE,17,17,234,384
390,FALSE,17,1.1970000000000027,541,72,117,2,25,FALSE,2,85,FALSE,FALSE,680.026,1,FALSE,17,17,235,384
391,FALSE,17,1.3460000000000036,542,73,118,2,25,FALSE,2,86,FALSE,FALSE,679.877,1,FALSE,17,17,236,385
392,FALSE,17,1.5089999999999009,543,74,119,2,25,FALSE,2,87,FALSE,FALSE,679.714,1,FALSE,17,17,237,386
393,FALSE,17,1.6749999999999545,544,75,120,2,25,FALSE,2,88,FALSE,FALSE,679.548,1,FALSE,17,17,238,387
394,FALSE,17,1.8410000000000082,545,76,121,2,25,FALSE,2,89,FALSE,FALSE,679.382,1,FALSE,17,17,239,388
395,FALSE,17,1.9950000000000045,546,77,122,2,25,FALSE,2,90,FALSE,FALSE,679.228,1,FALSE,17,17,240,389
396,FALSE,17,2.1329999999999245,547,78,123,2,25,FALSE,2,91,FALSE,FALSE,679.09,1,FALSE,17,17,241,390
397,FALSE,17,2.2579999999999245,548,79,124,58,25,FALSE,2,92,FALSE,FALSE,678.965,1,FALSE,17,17,242,391
398,FALSE,17,2.3759999999999764,397,80,79,43,25,FALSE,2,93,FALSE,FALSE,678.847,4,FALSE,17,17,243,242
399,FALSE,17,2.4909999999999854,398,81,80,42,25,FALSE,2,94,FALSE,FALSE,678.732,4,FALSE,17,17,244,243
400,FALSE,17,2.6089999999999236,399,82,81,41,25,FALSE,2,95,FALSE,FALSE,678.614,4,FALSE,17,17,245,244
401,FALSE,17,2.7299999999999045,400,83,82,40,25,FALSE,2,96,FALSE,FALSE,678.493,4,FALSE,17,17,246,245
402,FALSE,17,2.8549999999999045,401,84,83,39,25,FALSE,2,97,FALSE,FALSE,678.368,4,FALSE,17,17,247,246
403,FALSE,17,2.977999999999952,402,85,84,38,25,FALSE,2,98,FALSE,FALSE,678.245,4,FALSE,17,17,248,247
404,FALSE,17,3.089999999999918,403,86,85,33,25,FALSE,2,99,FALSE,FALSE,678.133,4,FALSE,17,17,249,248
405,FALSE,17,3.1889999999999645,404,87,86,27,25,FALSE,2,100,FALSE,FALSE,678.034,4,FALSE,17,17,250,249
406,FALSE,17,3.2779999999999063,405,88,87,21,25,FALSE,2,101,FALSE,FALSE,677.945,4,FALSE,17,17,251,250
407,FALSE,17,3.356999999999971,406,89,88,6,25,FALSE,2,102,FALSE,FALSE,677.866,4,FALSE,17,17,252,251
408,FALSE,17,3.437000000000012,407,90,89,5,25,FALSE,2,103,FALSE,FALSE,677.786,4,FALSE,17,17,253,252
409,FALSE,17,3.5279999999999063,408,91,90,4,25,FALSE,2,104,FALSE,FALSE,677.695,4,FALSE,17,17,254,253
410,FALSE,17,3.6259999999999764,409,92,91,3,25,FALSE,2,105,FALSE,FALSE,677.597,4,FALSE,17,17,255,254
411,FALSE,17,3.73599999999999,410,93,92,2,25,FALSE,2,106,FALSE,FALSE,677.487,4,FALSE,17,17,256,255
412,TRUE,17,3.8579999999999472,563,94,139,2,25,FALSE,2,107,FALSE,FALSE,677.365,1,FALSE,17,17,257,406
413,TRUE,17,3.9799999999999045,564,95,140,2,25,FALSE,2,108,FALSE,FALSE,677.243,1,FALSE,17,17,258,407
414,TRUE,17,4.093999999999937,565,18,36,2,20,FALSE,2,109,FALSE,FALSE,677.129,1,FALSE,17,17,259,408
415,TRUE,17,4.197000000000003,566,19,37,2,20,FALSE,2,110,FALSE,FALSE,677.026,1,FALSE,17,17,260,409
416,FALSE,17,4.282999999999902,568,20,39,1,20,FALSE,2,111,FALSE,FALSE,676.94,2,FALSE,17,17,261,411
417,FALSE,17,4.34699999999998,569,21,40,2,20,FALSE,2,112,FALSE,FALSE,676.876,2,FALSE,17,17,262,412
418,FALSE,17,4.3969999999999345,570,22,41,2,20,FALSE,2,113,FALSE,FALSE,676.826,2,FALSE,17,17,263,413
419,FALSE,17,4.437000000000012,571,23,42,2,20,FALSE,2,114,FALSE,FALSE,676.786,2,FALSE,17,17,264,414
420,FALSE,17,4.466000000000008,572,24,43,2,20,FALSE,2,115,FALSE,FALSE,676.757,2,FALSE,17,17,265,415
421,FALSE,17,4.492999999999938,573,25,44,2,20,FALSE,2,116,FALSE,FALSE,676.73,2,FALSE,17,17,266,416
422,FALSE,17,4.52699999999993,574,26,45,2,20,FALSE,2,117,FALSE,FALSE,676.696,2,FALSE,17,17,267,417
423,FALSE,17,4.575999999999908,575,27,46,3,20,FALSE,2,118,FALSE,FALSE,676.647,2,FALSE,17,17,268,418
424,FALSE,17,4.654999999999973,576,28,47,2,20,FALSE,2,119,FALSE,FALSE,676.568,2,FALSE,17,17,269,419
425,FALSE,17,4.786999999999921,576,29,47,2,20,FALSE,2,120,FALSE,FALSE,676.436,1,FALSE,17,17,270,419
426,FALSE,17,4.963999999999942,577,30,48,2,20,FALSE,2,121,FALSE,FALSE,676.259,1,FALSE,17,17,271,420
427,FALSE,17,5.164999999999964,578,31,49,2,20,FALSE,2,122,FALSE,FALSE,676.058,1,FALSE,17,17,272,421
428,FALSE,17,5.367999999999938,579,32,50,2,20,FALSE,2,123,FALSE,FALSE,675.855,1,FALSE,17,17,273,422
429,FALSE,17,5.538999999999987,580,33,51,2,20,FALSE,2,124,FALSE,FALSE,675.684,1,FALSE,17,17,274,423
430,FALSE,17,5.647999999999911,581,34,52,2,20,FALSE,2,125,FALSE,FALSE,675.575,1,FALSE,17,17,275,424
431,TRUE,17,5.692000000000007,582,35,53,1,20,FALSE,2,126,FALSE,FALSE,675.531,1,FALSE,17,17,276,425
432,TRUE,21,5.683999999999969,585,14,29,1,21,FALSE,2,127,FALSE,FALSE,675.539,3,FALSE,21,21,277,428
433,FALSE,21,5.641999999999939,586,15,30,2,21,FALSE,2,128,FALSE,FALSE,675.581,3,FALSE,21,21,278,429
434,FALSE,21,5.583999999999946,587,16,31,2,21,FALSE,2,129,FALSE,FALSE,675.639,3,FALSE,21,21,279,430
435,FALSE,21,5.525999999999954,588,17,32,2,21,FALSE,2,130,FALSE,FALSE,675.697,3,FALSE,21,21,280,431
436,FALSE,21,5.466000000000008,589,18,33,2,21,FALSE,2,131,FALSE,FALSE,675.757,3,FALSE,21,21,281,432
437,FALSE,21,5.397999999999911,590,19,34,2,21,FALSE,2,132,FALSE,FALSE,675.825,3,FALSE,21,21,282,433
438,FALSE,21,5.31899999999996,591,20,35,2,21,FALSE,2,133,FALSE,FALSE,675.904,3,FALSE,21,21,283,434
439,FALSE,21,5.2269999999999754,592,21,36,2,21,FALSE,2,134,FALSE,FALSE,675.996,3,FALSE,21,21,284,435
440,FALSE,21,5.12399999999991,593,22,37,2,21,FALSE,2,135,FALSE,FALSE,676.099,3,FALSE,21,21,285,436
441,FALSE,21,5.024999999999977,594,23,38,2,21,FALSE,2,136,FALSE,FALSE,676.198,3,FALSE,21,21,286,437
442,FALSE,21,4.932999999999993,595,24,39,2,21,FALSE,2,137,FALSE,FALSE,676.29,3,FALSE,21,21,287,438
443,FALSE,21,4.846000000000004,596,25,40,2,21,FALSE,2,138,FALSE,FALSE,676.377,3,FALSE,21,21,288,439
444,TRUE,21,4.76299999999992,597,26,41,2,21,FALSE,2,139,FALSE,FALSE,676.46,3,FALSE,21,21,289,440
445,TRUE,21,4.677999999999997,598,27,42,2,21,FALSE,2,140,FALSE,FALSE,676.545,3,FALSE,21,21,290,441
446,TRUE,24,4.578999999999951,447,12,13,1,24,FALSE,2,141,FALSE,FALSE,676.644,6,FALSE,24,24,291,292
447,TRUE,24,4.468999999999937,448,13,14,2,24,FALSE,2,142,FALSE,FALSE,676.754,6,FALSE,24,24,292,293
448,FALSE,24,4.356999999999971,449,14,15,3,24,FALSE,2,143,FALSE,FALSE,676.866,6,FALSE,24,24,293,294
449,FALSE,24,4.2439999999999145,450,15,16,4,24,FALSE,2,144,FALSE,FALSE,676.979,6,FALSE,24,24,294,295
450,FALSE,24,4.141999999999939,451,16,17,5,24,FALSE,2,145,FALSE,FALSE,677.081,6,FALSE,24,24,295,296
451,FALSE,24,4.067000000000007,300,17,8,6,24,FALSE,2,146,FALSE,FALSE,677.156,9,FALSE,24,24,296,147
452,FALSE,24,4.02699999999993,300,18,8,7,24,FALSE,2,147,FALSE,FALSE,677.196,8,FALSE,24,24,297,147
453,FALSE,24,4.025999999999954,301,19,9,4,24,FALSE,2,148,FALSE,FALSE,677.197,8,FALSE,24,24,298,148
454,FALSE,24,4.067999999999984,301,20,9,2,24,FALSE,2,149,FALSE,FALSE,677.155,7,FALSE,24,24,299,148
455,FALSE,24,4.1469999999999345,454,21,20,1,24,TRUE,2,150,FALSE,FALSE,677.076,4,FALSE,24,24,300,299
458,FALSE,17,5.779999999999973,459,123,124,1,17,TRUE,3,1,FALSE,FALSE,675.443,6,FALSE,17,17,301,302
459,FALSE,17,5.569999999999936,460,124,125,2,17,FALSE,3,2,FALSE,FALSE,675.653,6,FALSE,17,17,302,303
460,FALSE,17,5.391999999999939,461,125,126,3,17,FALSE,3,3,FALSE,FALSE,675.831,6,FALSE,17,17,303,304
461,FALSE,17,5.26299999999992,462,126,127,4,17,FALSE,3,4,FALSE,FALSE,675.96,6,FALSE,17,17,304,305
462,FALSE,17,5.17999999999995,615,127,190,5,17,FALSE,3,5,FALSE,FALSE,676.043,3,FALSE,17,17,305,456
463,FALSE,17,5.133999999999901,616,128,191,10,17,FALSE,3,6,FALSE,FALSE,676.089,3,FALSE,17,17,306,457
464,FALSE,17,5.112999999999943,617,129,192,3,17,FALSE,3,7,FALSE,FALSE,676.11,3,FALSE,17,17,307,458
465,FALSE,17,5.094999999999914,618,130,193,3,17,FALSE,3,8,FALSE,FALSE,676.128,3,FALSE,17,17,308,459
466,FALSE,17,5.055999999999926,467,131,132,3,17,FALSE,3,9,FALSE,FALSE,676.167,6,FALSE,17,17,309,310
467,FALSE,17,4.981999999999971,468,132,133,4,17,FALSE,3,10,FALSE,FALSE,676.241,6,FALSE,17,17,310,311
468,FALSE,17,4.875999999999976,469,133,134,5,17,FALSE,3,11,FALSE,FALSE,676.347,6,FALSE,17,17,311,312
469,FALSE,17,4.7579999999999245,470,134,135,6,17,FALSE,3,12,FALSE,FALSE,676.465,6,FALSE,17,17,312,313
470,FALSE,17,4.63799999999992,471,135,136,7,17,FALSE,3,13,FALSE,FALSE,676.585,6,FALSE,17,17,313,314
471,FALSE,17,4.519999999999982,472,136,137,8,17,FALSE,3,14,FALSE,FALSE,676.703,6,FALSE,17,17,314,315
472,FALSE,17,4.4109999999999445,473,137,138,135,17,FALSE,3,15,FALSE,FALSE,676.812,6,FALSE,17,17,315,316
473,FALSE,17,4.309999999999945,474,138,139,151,17,FALSE,3,16,FALSE,FALSE,676.913,6,FALSE,17,17,316,317
474,FALSE,17,4.20799999999997,475,139,140,168,17,FALSE,3,17,FALSE,FALSE,677.015,6,FALSE,17,17,317,318
475,FALSE,17,4.106999999999971,476,140,141,169,17,FALSE,3,18,FALSE,FALSE,677.116,6,FALSE,17,17,318,319
476,FALSE,17,4.0190000000000055,477,141,142,182,17,FALSE,3,19,FALSE,FALSE,677.204,6,FALSE,17,17,319,320
477,FALSE,17,3.939999999999941,478,142,143,189,17,FALSE,3,20,FALSE,FALSE,677.283,6,FALSE,17,17,320,321
478,FALSE,17,3.8689999999999145,479,143,144,190,17,FALSE,3,21,FALSE,FALSE,677.354,6,FALSE,17,17,321,322
479,FALSE,17,3.8099999999999454,480,144,145,191,17,FALSE,3,22,FALSE,FALSE,677.413,6,FALSE,17,17,322,323
480,FALSE,17,3.7579999999999245,481,145,146,192,17,FALSE,3,23,FALSE,FALSE,677.465,6,FALSE,17,17,323,324
481,FALSE,17,3.7110000000000127,634,146,209,223,17,FALSE,3,24,FALSE,FALSE,677.512,3,FALSE,17,17,324,475
482,FALSE,17,3.671999999999912,635,147,210,3,17,FALSE,3,25,FALSE,FALSE,677.551,3,FALSE,17,17,325,476
483,FALSE,17,3.6369999999999436,636,148,211,3,17,FALSE,3,26,FALSE,FALSE,677.586,3,FALSE,17,17,326,477
484,FALSE,17,3.5979999999999563,637,149,212,3,17,FALSE,3,27,FALSE,FALSE,677.625,3,FALSE,17,17,327,478
485,FALSE,17,3.5529999999999973,638,150,213,3,17,FALSE,3,28,FALSE,FALSE,677.67,3,FALSE,17,17,328,479
486,FALSE,17,3.5009999999999764,639,151,214,3,17,FALSE,3,29,FALSE,FALSE,677.722,3,FALSE,17,17,329,480
487,FALSE,17,3.4429999999999836,640,152,215,3,17,FALSE,3,30,FALSE,FALSE,677.78,3,FALSE,17,17,330,481
488,FALSE,17,3.381999999999948,641,153,216,3,17,FALSE,3,31,FALSE,FALSE,677.841,3,FALSE,17,17,331,482
489,FALSE,17,3.3199999999999363,642,154,217,3,17,FALSE,3,32,FALSE,FALSE,677.903,3,FALSE,17,17,332,483
490,FALSE,17,3.2519999999999527,643,155,218,3,17,FALSE,3,33,FALSE,FALSE,677.971,3,FALSE,17,17,333,484
491,FALSE,17,3.16599999999994,644,156,219,3,17,FALSE,3,34,FALSE,FALSE,678.057,3,FALSE,17,17,334,485
492,FALSE,17,3.0539999999999736,645,157,220,3,17,FALSE,3,35,FALSE,FALSE,678.169,3,FALSE,17,17,335,486
493,FALSE,17,2.9180000000000064,646,158,221,3,17,FALSE,3,36,FALSE,FALSE,678.305,3,FALSE,17,17,336,487
494,FALSE,17,2.7690000000000055,647,159,222,3,17,FALSE,3,37,FALSE,FALSE,678.454,3,FALSE,17,17,337,488
495,FALSE,17,2.6119999999999663,648,160,223,3,17,FALSE,3,38,FALSE,FALSE,678.611,3,FALSE,17,17,338,489
496,FALSE,17,2.463999999999942,649,161,224,3,17,FALSE,3,39,FALSE,FALSE,678.759,3,FALSE,17,17,339,490
497,FALSE,17,2.3419999999999845,650,162,225,3,17,FALSE,3,40,FALSE,FALSE,678.881,3,FALSE,17,17,340,491
498,FALSE,17,2.2409999999999854,651,163,226,3,17,FALSE,3,41,FALSE,FALSE,678.982,3,FALSE,17,17,341,492
499,FALSE,17,2.1609999999999445,652,164,227,3,17,FALSE,3,42,FALSE,FALSE,679.062,3,FALSE,17,17,342,493
500,FALSE,17,2.0989999999999327,653,165,228,3,17,FALSE,3,43,FALSE,FALSE,679.124,3,FALSE,17,17,343,494
501,FALSE,17,2.0430000000000064,654,166,229,3,17,FALSE,3,44,FALSE,FALSE,679.18,3,FALSE,17,17,344,495
502,FALSE,17,1.9879999999999427,655,167,230,3,17,FALSE,3,45,FALSE,FALSE,679.235,3,FALSE,17,17,345,496
503,FALSE,17,1.933999999999969,656,168,231,3,17,FALSE,3,46,FALSE,FALSE,679.289,3,FALSE,17,17,346,497
504,FALSE,17,1.8839999999999009,657,169,232,6,17,FALSE,3,47,FALSE,FALSE,679.339,3,FALSE,17,17,347,498
505,FALSE,17,1.8419999999999845,657,170,232,3,17,FALSE,3,48,FALSE,FALSE,679.381,2,FALSE,17,17,348,498
506,FALSE,17,1.8149999999999409,658,171,233,3,17,FALSE,3,49,FALSE,FALSE,679.408,2,FALSE,17,17,349,499
507,FALSE,17,1.8029999999999973,659,172,234,3,17,FALSE,3,50,FALSE,FALSE,679.42,2,FALSE,17,17,350,500
508,FALSE,17,1.8029999999999973,660,173,235,3,17,FALSE,3,51,FALSE,FALSE,679.42,2,FALSE,17,17,351,501
509,FALSE,17,1.8099999999999454,661,174,236,3,17,FALSE,3,52,FALSE,FALSE,679.413,2,FALSE,17,17,352,502
510,FALSE,17,1.822999999999979,662,175,237,3,17,FALSE,3,53,FALSE,FALSE,679.4,2,FALSE,17,17,353,503
511,FALSE,17,1.8379999999999654,663,176,238,3,17,FALSE,3,54,FALSE,FALSE,679.385,2,FALSE,17,17,354,504
512,FALSE,17,1.8549999999999045,664,177,239,3,17,FALSE,3,55,FALSE,FALSE,679.368,2,FALSE,17,17,355,505
513,FALSE,17,1.8729999999999336,665,178,240,3,17,FALSE,3,56,FALSE,FALSE,679.35,2,FALSE,17,17,356,506
514,FALSE,17,1.8929999999999154,666,179,241,3,17,FALSE,3,57,FALSE,FALSE,679.33,2,FALSE,17,17,357,507
515,FALSE,17,1.9089999999999918,667,180,242,3,17,FALSE,3,58,FALSE,FALSE,679.314,2,FALSE,17,17,358,508
516,FALSE,17,1.9139999999999873,668,181,243,3,17,FALSE,3,59,FALSE,FALSE,679.309,2,FALSE,17,17,359,509
517,FALSE,17,1.905999999999949,669,182,244,3,17,FALSE,3,60,FALSE,FALSE,679.317,2,FALSE,17,17,360,510
518,TRUE,17,1.8829999999999245,670,183,245,3,17,FALSE,3,61,FALSE,FALSE,679.34,2,FALSE,17,17,361,511
519,TRUE,17,1.8460000000000036,671,184,246,1,17,FALSE,3,62,FALSE,FALSE,679.377,2,FALSE,17,17,362,512
520,TRUE,17,1.7959999999999354,673,96,141,2,25,FALSE,3,63,FALSE,FALSE,679.427,3,FALSE,17,17,363,514
521,TRUE,17,1.7450000000000045,674,97,142,6,25,FALSE,3,64,FALSE,FALSE,679.478,3,FALSE,17,17,364,515
522,FALSE,17,1.7019999999999982,674,98,142,3,25,FALSE,3,65,FALSE,FALSE,679.521,2,FALSE,17,17,365,515
523,FALSE,17,1.6709999999999354,675,99,143,3,25,FALSE,3,66,FALSE,FALSE,679.552,2,FALSE,17,17,366,516
524,FALSE,17,1.6509999999999536,676,100,144,3,25,FALSE,3,67,FALSE,FALSE,679.572,2,FALSE,17,17,367,517
525,FALSE,17,1.634999999999991,677,101,145,3,25,FALSE,3,68,FALSE,FALSE,679.588,2,FALSE,17,17,368,518
526,FALSE,17,1.6089999999999236,678,102,146,2,25,FALSE,3,69,FALSE,FALSE,679.614,2,FALSE,17,17,369,519
527,FALSE,17,1.5659999999999172,680,103,148,1,25,FALSE,3,70,FALSE,FALSE,679.657,3,FALSE,17,17,370,521
528,FALSE,17,1.5009999999999764,681,104,149,3,25,FALSE,3,71,FALSE,FALSE,679.722,3,FALSE,17,17,371,522
529,FALSE,17,1.419999999999959,682,105,150,3,25,FALSE,3,72,FALSE,FALSE,679.803,3,FALSE,17,17,372,523
530,FALSE,17,1.33299999999997,683,106,151,3,25,FALSE,3,73,FALSE,FALSE,679.89,3,FALSE,17,17,373,524
531,FALSE,17,1.24899999999991,684,107,152,3,25,FALSE,3,74,FALSE,FALSE,679.974,3,FALSE,17,17,374,525
532,FALSE,17,1.1680000000000064,685,108,153,3,25,FALSE,3,75,FALSE,FALSE,680.055,3,FALSE,17,17,375,526
533,FALSE,17,1.0889999999999418,686,109,154,3,25,FALSE,3,76,FALSE,FALSE,680.134,3,FALSE,17,17,376,527
534,FALSE,17,1.0069999999999482,687,110,155,3,25,FALSE,3,77,FALSE,FALSE,680.216,3,FALSE,17,17,377,528
535,FALSE,17,0.9239999999999782,688,111,156,3,25,FALSE,3,78,FALSE,FALSE,680.299,3,FALSE,17,17,378,529
536,FALSE,17,0.8479999999999563,689,112,157,3,25,FALSE,3,79,FALSE,FALSE,680.375,3,FALSE,17,17,379,530
537,FALSE,17,0.7889999999999873,689,113,157,6,25,FALSE,3,80,FALSE,FALSE,680.434,2,FALSE,17,17,380,530
538,FALSE,17,0.7549999999999955,690,114,158,3,25,FALSE,3,81,FALSE,FALSE,680.468,2,FALSE,17,17,381,531
539,FALSE,17,0.7559999999999718,691,115,159,3,25,FALSE,3,82,FALSE,FALSE,680.467,2,FALSE,17,17,382,532
540,FALSE,17,0.7980000000000018,692,116,160,3,25,FALSE,3,83,FALSE,FALSE,680.425,2,FALSE,17,17,383,533
541,FALSE,17,0.8769999999999527,692,117,160,6,25,FALSE,3,84,FALSE,FALSE,680.346,1,FALSE,17,17,384,533
542,FALSE,17,0.9919999999999618,693,118,161,3,25,FALSE,3,85,FALSE,FALSE,680.231,1,FALSE,17,17,385,534
543,FALSE,17,1.1459999999999582,694,119,162,3,25,FALSE,3,86,FALSE,FALSE,680.077,1,FALSE,17,17,386,535
544,FALSE,17,1.3239999999999554,695,120,163,3,25,FALSE,3,87,FALSE,FALSE,679.899,1,FALSE,17,17,387,536
545,FALSE,17,1.516999999999939,696,121,164,3,25,FALSE,3,88,FALSE,FALSE,679.706,1,FALSE,17,17,388,537
546,FALSE,17,1.7149999999999181,697,122,165,3,25,FALSE,3,89,FALSE,FALSE,679.508,1,FALSE,17,17,389,538
547,FALSE,17,1.905999999999949,698,123,166,87,25,FALSE,3,90,FALSE,FALSE,679.317,1,FALSE,17,17,390,539
548,FALSE,17,2.0809999999999036,547,124,123,84,25,FALSE,3,91,FALSE,FALSE,679.142,4,FALSE,17,17,391,390
549,FALSE,17,2.238999999999919,548,125,124,25,25,FALSE,3,92,FALSE,FALSE,678.984,4,FALSE,17,17,392,391
550,FALSE,17,2.3829999999999245,549,126,125,24,25,FALSE,3,93,FALSE,FALSE,678.84,4,FALSE,17,17,393,392
551,FALSE,17,2.5190000000000055,550,127,126,23,25,FALSE,3,94,FALSE,FALSE,678.704,4,FALSE,17,17,394,393
552,FALSE,17,2.6499999999999773,551,128,127,22,25,FALSE,3,95,FALSE,FALSE,678.573,4,FALSE,17,17,395,394
553,FALSE,17,2.7779999999999063,552,129,128,16,25,FALSE,3,96,FALSE,FALSE,678.445,4,FALSE,17,17,396,395
554,FALSE,17,2.9049999999999727,553,130,129,10,25,FALSE,3,97,FALSE,FALSE,678.318,4,FALSE,17,17,397,396
555,FALSE,17,3.02699999999993,554,131,130,5,25,FALSE,3,98,FALSE,FALSE,678.196,4,FALSE,17,17,398,397
556,FALSE,17,3.133999999999901,403,132,85,4,25,FALSE,3,99,FALSE,FALSE,678.089,7,FALSE,17,17,399,248
557,FALSE,17,3.2269999999999754,404,133,86,5,25,FALSE,3,100,FALSE,FALSE,677.996,7,FALSE,17,17,400,249
558,FALSE,17,3.3079999999999927,405,134,87,5,25,FALSE,3,101,FALSE,FALSE,677.915,7,FALSE,17,17,401,250
559,FALSE,17,3.377999999999929,406,135,88,14,25,FALSE,3,102,FALSE,FALSE,677.845,7,FALSE,17,17,402,251
560,FALSE,17,3.44399999999996,559,136,135,6,25,FALSE,3,103,FALSE,FALSE,677.779,4,FALSE,17,17,403,402
561,FALSE,17,3.5179999999999154,560,137,136,5,25,FALSE,3,104,FALSE,FALSE,677.705,4,FALSE,17,17,404,403
562,FALSE,17,3.5960000000000036,561,138,137,4,25,FALSE,3,105,FALSE,FALSE,677.627,4,FALSE,17,17,405,404
563,TRUE,17,3.6819999999999027,562,139,138,3,25,FALSE,3,106,FALSE,FALSE,677.541,4,FALSE,17,17,406,405
564,TRUE,17,3.7779999999999063,715,140,183,3,25,FALSE,3,107,FALSE,FALSE,677.445,1,FALSE,17,17,407,556
565,TRUE,17,3.87399999999991,716,36,55,3,20,FALSE,3,108,FALSE,FALSE,677.349,1,FALSE,17,17,408,557
566,TRUE,17,3.961999999999989,717,37,56,3,20,FALSE,3,109,FALSE,FALSE,677.261,1,FALSE,17,17,409,558
567,FALSE,17,4.044999999999959,719,38,58,1,20,FALSE,3,110,FALSE,FALSE,677.178,2,FALSE,17,17,410,560
568,FALSE,17,4.113999999999919,720,39,59,2,20,FALSE,3,111,FALSE,FALSE,677.109,2,FALSE,17,17,411,561
569,FALSE,17,4.169999999999959,721,40,60,3,20,FALSE,3,112,FALSE,FALSE,677.053,2,FALSE,17,17,412,562
570,FALSE,17,4.217999999999961,722,41,61,3,20,FALSE,3,113,FALSE,FALSE,677.005,2,FALSE,17,17,413,563
571,FALSE,17,4.259999999999991,723,42,62,3,20,FALSE,3,114,FALSE,FALSE,676.963,2,FALSE,17,17,414,564
572,FALSE,17,4.29099999999994,724,43,63,3,20,FALSE,3,115,FALSE,FALSE,676.932,2,FALSE,17,17,415,565
573,FALSE,17,4.317000000000007,725,44,64,3,20,FALSE,3,116,FALSE,FALSE,676.906,2,FALSE,17,17,416,566
574,FALSE,17,4.34699999999998,726,45,65,3,20,FALSE,3,117,FALSE,FALSE,676.876,2,FALSE,17,17,417,567
575,FALSE,17,4.38900000000001,727,46,66,4,20,FALSE,3,118,FALSE,FALSE,676.834,2,FALSE,17,17,418,568
576,FALSE,17,4.461999999999989,728,47,67,5,20,FALSE,3,119,FALSE,FALSE,676.761,2,FALSE,17,17,419,569
577,FALSE,17,4.592999999999961,728,48,67,3,20,FALSE,3,120,FALSE,FALSE,676.63,1,FALSE,17,17,420,569
578,FALSE,17,4.778999999999996,729,49,68,3,20,FALSE,3,121,FALSE,FALSE,676.444,1,FALSE,17,17,421,570
579,FALSE,17,5,730,50,69,3,20,FALSE,3,122,FALSE,FALSE,676.223,1,FALSE,17,17,422,571
