shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,seqno,drec
4,473,676.913,3,16,FALSE,FALSE,1,FALSE,624,TRUE,4,1,316,465
4,474,677.015,3,17,FALSE,FALSE,1,FALSE,625,TRUE,4,1,317,466
4,475,677.116,3,18,FALSE,FALSE,1,FALSE,626,TRUE,4,1,318,467
4,476,677.204,3,19,FALSE,FALSE,1,FALSE,627,TRUE,4,2,319,468
4,477,677.283,3,20,FALSE,FALSE,1,FALSE,628,TRUE,4,4,320,469
4,478,677.354,3,21,FALSE,FALSE,1,FALSE,629,TRUE,4,1,321,470
4,479,677.413,3,22,FALSE,FALSE,1,FALSE,630,TRUE,4,3,322,471
4,480,677.465,3,23,FALSE,FALSE,4,FALSE,479,TRUE,4,2,323,322
4,481,677.512,3,24,FALSE,FALSE,4,FALSE,480,TRUE,4,1,324,323
4,482,677.551,3,25,FALSE,FALSE,7,FALSE,329,TRUE,4,5,325,174
4,483,677.586,3,26,FALSE,FALSE,7,FALSE,330,TRUE,4,6,326,175
4,484,677.625,3,27,FALSE,FALSE,7,FALSE,331,TRUE,4,6,327,176
4,485,677.67,3,28,FALSE,FALSE,7,FALSE,332,TRUE,4,6,328,177
4,486,677.722,3,29,FALSE,FALSE,7,FALSE,333,TRUE,4,11,329,178
4,487,677.78,3,30,FALSE,FALSE,7,FALSE,334,TRUE,4,5,330,179
4,488,677.841,3,31,FALSE,FALSE,7,FALSE,335,TRUE,4,5,331,180
4,489,677.903,3,32,FALSE,FALSE,7,FALSE,336,TRUE,4,5,332,181
4,490,677.971,3,33,FALSE,FALSE,7,FALSE,337,TRUE,4,5,333,182
4,491,678.057,3,34,FALSE,FALSE,7,FALSE,338,TRUE,4,5,334,183
4,492,678.169,3,35,FALSE,FALSE,7,FALSE,339,TRUE,4,11,335,184
4,493,678.305,3,36,FALSE,FALSE,7,FALSE,340,TRUE,4,11,336,185
4,494,678.454,3,37,FALSE,FALSE,7,FALSE,341,TRUE,4,12,337,186
4,495,678.611,3,38,FALSE,FALSE,7,FALSE,342,TRUE,4,13,338,187
4,496,678.759,3,39,FALSE,FALSE,7,FALSE,343,TRUE,4,16,339,188
4,497,678.881,3,40,FALSE,FALSE,7,FALSE,344,TRUE,4,14,340,189
4,498,678.982,3,41,FALSE,FALSE,7,FALSE,345,TRUE,4,12,341,190
4,499,679.062,3,42,FALSE,FALSE,7,FALSE,346,TRUE,4,10,342,191
4,500,679.124,3,43,FALSE,FALSE,7,FALSE,347,TRUE,4,9,343,192
4,501,679.18,3,44,FALSE,FALSE,7,FALSE,348,TRUE,4,8,344,193
4,502,679.235,3,45,FALSE,FALSE,7,FALSE,349,TRUE,4,6,345,194
4,503,679.289,3,46,FALSE,FALSE,8,FALSE,351,TRUE,4,3,346,196
4,504,679.339,3,47,FALSE,FALSE,8,FALSE,352,TRUE,4,1,347,197
4,505,679.381,3,48,FALSE,FALSE,8,FALSE,353,TRUE,4,2,348,198
4,506,679.408,3,49,FALSE,FALSE,8,FALSE,354,TRUE,4,4,349,199
3,507,679.42,3,50,FALSE,FALSE,8,FALSE,355,TRUE,3,5,350,200
3,508,679.42,3,51,FALSE,FALSE,8,FALSE,356,TRUE,3,7,351,201
3,509,679.413,3,52,FALSE,FALSE,8,FALSE,357,TRUE,3,11,352,202
3,510,679.4,3,53,FALSE,FALSE,8,FALSE,358,TRUE,3,13,353,203
3,511,679.385,3,54,FALSE,FALSE,8,FALSE,359,TRUE,3,15,354,204
3,512,679.368,3,55,FALSE,FALSE,8,FALSE,360,TRUE,3,12,355,205
3,513,679.35,3,56,FALSE,FALSE,8,FALSE,361,TRUE,3,10,356,206
3,514,679.33,3,57,FALSE,FALSE,8,FALSE,362,TRUE,3,8,357,207
3,515,679.314,3,58,FALSE,FALSE,8,FALSE,363,TRUE,3,7,358,208
3,516,679.309,3,59,FALSE,FALSE,8,FALSE,364,TRUE,3,6,359,209
3,517,679.317,3,60,FALSE,FALSE,8,FALSE,365,TRUE,3,9,360,210
3,518,679.34,3,61,FALSE,FALSE,8,FALSE,366,TRUE,3,18,361,211
3,519,679.377,3,62,FALSE,FALSE,8,FALSE,367,TRUE,3,188,362,212
3,520,679.427,3,63,FALSE,FALSE,7,FALSE,367,TRUE,3,11,363,212
3,521,679.478,3,64,FALSE,FALSE,7,FALSE,368,TRUE,3,2,364,213
3,522,679.521,3,65,FALSE,FALSE,7,FALSE,369,TRUE,3,1,365,214
3,523,679.552,3,66,FALSE,FALSE,8,FALSE,371,TRUE,3,3,366,216
3,524,679.572,3,67,FALSE,FALSE,8,FALSE,372,TRUE,3,10,367,217
3,525,679.588,3,68,FALSE,FALSE,8,FALSE,373,TRUE,3,9,368,218
3,526,679.614,3,69,FALSE,FALSE,8,FALSE,374,TRUE,3,14,369,219
3,527,679.657,3,70,FALSE,FALSE,7,FALSE,374,TRUE,3,19,370,219
3,528,679.722,3,71,FALSE,FALSE,7,FALSE,375,TRUE,3,6,371,220
3,529,679.803,3,72,FALSE,FALSE,7,FALSE,376,TRUE,3,7,372,221
3,530,679.89,3,73,FALSE,FALSE,7,FALSE,377,TRUE,3,5,373,222
3,531,679.974,3,74,FALSE,FALSE,7,FALSE,378,TRUE,3,5,374,223
3,532,680.055,3,75,FALSE,FALSE,7,FALSE,379,TRUE,3,5,375,224
3,533,680.134,3,76,FALSE,FALSE,7,FALSE,380,TRUE,3,5,376,225
3,534,680.216,3,77,FALSE,FALSE,7,FALSE,381,TRUE,3,5,377,226
3,535,680.299,3,78,FALSE,FALSE,7,FALSE,382,TRUE,3,5,378,227
3,536,680.375,3,79,FALSE,FALSE,7,FALSE,383,TRUE,3,3,379,228
3,537,680.434,3,80,FALSE,FALSE,8,FALSE,385,TRUE,3,1,380,230
5,538,680.468,3,81,FALSE,FALSE,8,FALSE,386,TRUE,5,2,381,231
5,539,680.467,3,82,FALSE,FALSE,8,FALSE,387,TRUE,5,4,382,232
5,540,680.425,3,83,FALSE,FALSE,9,FALSE,389,TRUE,5,1,383,234
5,541,680.346,3,84,FALSE,FALSE,9,FALSE,390,TRUE,5,2,384,235
5,542,680.231,3,85,FALSE,FALSE,9,FALSE,391,TRUE,5,3,385,236
5,543,680.077,3,86,FALSE,FALSE,9,FALSE,392,TRUE,5,4,386,237
5,544,679.899,3,87,FALSE,FALSE,9,FALSE,393,TRUE,5,5,387,238
5,545,679.706,3,88,FALSE,FALSE,9,FALSE,394,TRUE,5,4,388,239
5,546,679.508,3,89,FALSE,FALSE,9,FALSE,395,TRUE,5,2,389,240
5,547,679.317,3,90,FALSE,FALSE,6,FALSE,548,TRUE,5,1,390,391
5,548,679.142,3,91,FALSE,FALSE,6,FALSE,549,TRUE,5,2,391,392
5,549,678.984,3,92,FALSE,FALSE,6,FALSE,550,TRUE,5,3,392,393
5,550,678.84,3,93,FALSE,FALSE,6,FALSE,551,TRUE,5,4,393,394
5,551,678.704,3,94,FALSE,FALSE,3,FALSE,704,TRUE,5,5,394,545
5,552,678.573,3,95,FALSE,FALSE,3,FALSE,705,TRUE,5,1,395,546
5,553,678.445,3,96,FALSE,FALSE,3,FALSE,706,TRUE,5,1,396,547
5,554,678.318,3,97,FALSE,FALSE,3,FALSE,707,TRUE,5,1,397,548
5,555,678.196,3,98,FALSE,FALSE,3,FALSE,708,TRUE,5,1,398,549
5,556,678.089,3,99,FALSE,FALSE,3,FALSE,709,TRUE,5,1,399,550
5,557,677.996,3,100,FALSE,FALSE,3,FALSE,710,TRUE,5,1,400,551
5,558,677.915,3,101,FALSE,FALSE,6,FALSE,559,TRUE,5,1,401,402
5,559,677.845,3,102,FALSE,FALSE,6,FALSE,560,TRUE,5,2,402,403
5,560,677.779,3,103,FALSE,FALSE,6,FALSE,561,TRUE,5,3,403,404
5,561,677.705,3,104,FALSE,FALSE,6,FALSE,562,TRUE,5,4,404,405
5,562,677.627,3,105,FALSE,FALSE,9,FALSE,411,TRUE,5,8,405,256
5,563,677.541,3,106,FALSE,FALSE,9,FALSE,412,TRUE,5,7,406,257
5,564,677.445,3,107,FALSE,FALSE,9,FALSE,413,TRUE,5,421,407,258
5,565,677.349,3,108,FALSE,FALSE,9,FALSE,414,TRUE,5,20,408,259
5,566,677.261,3,109,FALSE,FALSE,9,FALSE,415,TRUE,5,34,409,260
5,567,677.178,3,110,FALSE,FALSE,9,FALSE,416,TRUE,5,17,410,261
5,568,677.109,3,111,FALSE,FALSE,8,FALSE,416,TRUE,5,21,411,261
5,569,677.053,3,112,FALSE,FALSE,8,FALSE,417,TRUE,5,9,412,262
5,570,677.005,3,113,FALSE,FALSE,8,FALSE,418,TRUE,5,9,413,263
5,571,676.963,3,114,FALSE,FALSE,8,FALSE,419,TRUE,5,8,414,264
5,572,676.932,3,115,FALSE,FALSE,8,FALSE,420,TRUE,5,7,415,265
5,573,676.906,3,116,FALSE,FALSE,8,FALSE,421,TRUE,5,6,416,266
5,574,676.876,3,117,FALSE,FALSE,8,FALSE,422,TRUE,5,5,417,267
5,575,676.834,3,118,FALSE,FALSE,9,FALSE,424,TRUE,5,4,418,269
5,576,676.761,3,119,FALSE,FALSE,9,FALSE,425,TRUE,5,1,419,270
5,577,676.63,3,120,FALSE,FALSE,9,FALSE,426,TRUE,5,2,420,271
5,578,676.444,3,121,FALSE,FALSE,9,FALSE,427,TRUE,5,3,421,272
5,579,676.223,3,122,FALSE,FALSE,9,FALSE,428,TRUE,5,8,422,273
5,580,675.992,3,123,FALSE,FALSE,9,FALSE,429,TRUE,5,7,423,274
5,581,675.788,3,124,FALSE,FALSE,9,FALSE,430,TRUE,5,4,424,275
5,582,675.652,3,125,FALSE,FALSE,9,FALSE,431,TRUE,5,3,425,276
5,583,675.587,3,126,FALSE,FALSE,8,FALSE,431,TRUE,5,10,426,276
5,584,675.583,3,127,FALSE,FALSE,8,FALSE,432,TRUE,5,275,427,277
5,585,675.621,3,128,FALSE,FALSE,7,FALSE,432,TRUE,5,10,428,277
5,586,675.681,3,129,FALSE,FALSE,7,FALSE,433,TRUE,5,10,429,278
5,587,675.744,3,130,FALSE,FALSE,7,FALSE,434,TRUE,5,39,430,279
5,588,675.81,3,131,FALSE,FALSE,7,FALSE,435,TRUE,5,3,431,280
5,589,675.884,3,132,FALSE,FALSE,7,FALSE,436,TRUE,5,5,432,281
5,590,675.968,3,133,FALSE,FALSE,7,FALSE,437,TRUE,5,2,433,282
5,591,676.063,3,134,FALSE,FALSE,7,FALSE,438,TRUE,5,2,434,283
5,592,676.168,3,135,FALSE,FALSE,7,FALSE,439,TRUE,5,10,435,284
5,593,676.271,3,136,FALSE,FALSE,7,FALSE,440,TRUE,5,8,436,285
5,594,676.364,3,137,FALSE,FALSE,7,FALSE,441,TRUE,5,7,437,286
5,595,676.45,3,138,FALSE,FALSE,7,FALSE,442,TRUE,5,6,438,287
5,596,676.527,3,139,FALSE,FALSE,7,FALSE,443,TRUE,5,9,439,288
5,597,676.602,3,140,FALSE,FALSE,7,FALSE,444,TRUE,5,5,440,289
5,598,676.686,3,141,FALSE,FALSE,7,FALSE,445,TRUE,5,11,441,290
5,599,676.778,3,142,FALSE,FALSE,7,FALSE,446,TRUE,5,39,442,291
5,600,676.875,3,143,FALSE,FALSE,4,FALSE,599,TRUE,5,6,443,442
5,601,676.975,3,144,FALSE,FALSE,4,FALSE,600,TRUE,5,5,444,443
5,602,677.065,3,145,FALSE,FALSE,4,FALSE,601,TRUE,5,4,445,444
5,603,677.133,3,146,FALSE,FALSE,4,FALSE,602,TRUE,5,3,446,445
5,604,677.171,3,147,FALSE,FALSE,4,FALSE,603,TRUE,5,1,447,446
15,605,677.173,3,148,FALSE,FALSE,6,FALSE,606,TRUE,15,1,448,449
15,606,677.136,3,149,FALSE,FALSE,6,FALSE,607,TRUE,15,3,449,450
15,607,677.068,3,150,FALSE,FALSE,5,TRUE,607,TRUE,15,48,450,450
4,610,675.395,4,1,FALSE,FALSE,2,FALSE,762,TRUE,4,321,451,601
4,611,675.62,4,2,FALSE,FALSE,4,FALSE,610,TRUE,4,6,452,451
4,612,675.813,4,3,FALSE,FALSE,4,FALSE,611,TRUE,4,5,453,452
4,613,675.959,4,4,FALSE,FALSE,4,FALSE,612,TRUE,4,4,454,453
4,614,676.06,4,5,FALSE,FALSE,4,FALSE,613,TRUE,4,3,455,454
4,615,676.12,4,6,FALSE,FALSE,4,FALSE,614,TRUE,4,2,456,455
4,616,676.148,4,7,FALSE,FALSE,7,FALSE,463,TRUE,4,2,457,306
4,617,676.166,4,8,FALSE,FALSE,7,FALSE,464,TRUE,4,2,458,307
4,618,676.197,4,9,FALSE,FALSE,7,FALSE,465,TRUE,4,5,459,308
4,619,676.256,4,10,FALSE,FALSE,7,FALSE,466,TRUE,4,5,460,309
4,620,676.343,4,11,FALSE,FALSE,4,FALSE,619,TRUE,4,4,461,460
4,621,676.445,4,12,FALSE,FALSE,4,FALSE,620,TRUE,4,3,462,461
4,622,676.551,4,13,FALSE,FALSE,4,FALSE,621,TRUE,4,2,463,462
4,623,676.661,4,14,FALSE,FALSE,4,FALSE,622,TRUE,4,1,464,463
4,624,676.766,4,15,FALSE,FALSE,1,FALSE,775,TRUE,4,2,465,614
4,625,676.867,4,16,FALSE,FALSE,1,FALSE,776,TRUE,4,2,466,615
4,626,676.971,4,17,FALSE,FALSE,1,FALSE,777,TRUE,4,2,467,616
4,627,677.074,4,18,FALSE,FALSE,1,FALSE,778,TRUE,4,3,468,617
4,628,677.165,4,19,FALSE,FALSE,1,FALSE,779,TRUE,4,5,469,618
4,629,677.248,4,20,FALSE,FALSE,1,FALSE,780,TRUE,4,2,470,619
4,630,677.326,4,21,FALSE,FALSE,1,FALSE,781,TRUE,4,4,471,620
4,631,677.395,4,22,FALSE,FALSE,1,FALSE,782,TRUE,4,4,472,621
4,632,677.46,4,23,FALSE,FALSE,4,FALSE,631,TRUE,4,3,473,472
4,633,677.522,4,24,FALSE,FALSE,4,FALSE,632,TRUE,4,2,474,473
4,634,677.577,4,25,FALSE,FALSE,4,FALSE,633,TRUE,4,1,475,474
4,635,677.626,4,26,FALSE,FALSE,7,FALSE,482,TRUE,4,4,476,325
4,636,677.677,4,27,FALSE,FALSE,7,FALSE,483,TRUE,4,5,477,326
4,637,677.732,4,28,FALSE,FALSE,7,FALSE,484,TRUE,4,5,478,327
4,638,677.793,4,29,FALSE,FALSE,7,FALSE,485,TRUE,4,5,479,328
4,639,677.861,4,30,FALSE,FALSE,7,FALSE,486,TRUE,4,10,480,329
4,640,677.931,4,31,FALSE,FALSE,7,FALSE,487,TRUE,4,4,481,330
4,641,678.002,4,32,FALSE,FALSE,7,FALSE,488,TRUE,4,4,482,331
4,642,678.078,4,33,FALSE,FALSE,7,FALSE,489,TRUE,4,4,483,332
4,643,678.167,4,34,FALSE,FALSE,7,FALSE,490,TRUE,4,4,484,333
4,644,678.277,4,35,FALSE,FALSE,7,FALSE,491,TRUE,4,4,485,334
4,645,678.406,4,36,FALSE,FALSE,7,FALSE,492,TRUE,4,10,486,335
4,646,678.546,4,37,FALSE,FALSE,7,FALSE,493,TRUE,4,10,487,336
4,647,678.688,4,38,FALSE,FALSE,7,FALSE,494,TRUE,4,11,488,337
4,648,678.821,4,39,FALSE,FALSE,7,FALSE,495,TRUE,4,12,489,338
4,649,678.932,4,40,FALSE,FALSE,7,FALSE,496,TRUE,4,15,490,339
4,650,679.024,4,41,FALSE,FALSE,7,FALSE,497,TRUE,4,13,491,340
4,651,679.103,4,42,FALSE,FALSE,7,FALSE,498,TRUE,4,11,492,341
4,652,679.171,4,43,FALSE,FALSE,7,FALSE,499,TRUE,4,9,493,342
4,653,679.238,4,44,FALSE,FALSE,7,FALSE,500,TRUE,4,8,494,343
4,654,679.31,4,45,FALSE,FALSE,7,FALSE,501,TRUE,4,7,495,344
4,655,679.382,4,46,FALSE,FALSE,7,FALSE,502,TRUE,4,5,496,345
4,656,679.449,4,47,FALSE,FALSE,7,FALSE,503,TRUE,4,2,497,346
4,657,679.506,4,48,FALSE,FALSE,8,FALSE,505,TRUE,4,1,498,348
4,658,679.543,4,49,FALSE,FALSE,8,FALSE,506,TRUE,4,3,499,349
3,659,679.561,4,50,FALSE,FALSE,8,FALSE,507,TRUE,3,4,500,350
3,660,679.563,4,51,FALSE,FALSE,8,FALSE,508,TRUE,3,6,501,351
3,661,679.556,4,52,FALSE,FALSE,8,FALSE,509,TRUE,3,10,502,352
3,662,679.542,4,53,FALSE,FALSE,8,FALSE,510,TRUE,3,12,503,353
3,663,679.525,4,54,FALSE,FALSE,8,FALSE,511,TRUE,3,14,504,354
3,664,679.507,4,55,FALSE,FALSE,8,FALSE,512,TRUE,3,11,505,355
3,665,679.487,4,56,FALSE,FALSE,8,FALSE,513,TRUE,3,9,506,356
3,666,679.465,4,57,FALSE,FALSE,8,FALSE,514,TRUE,3,7,507,357
3,667,679.447,4,58,FALSE,FALSE,8,FALSE,515,TRUE,3,6,508,358
3,668,679.437,4,59,FALSE,FALSE,8,FALSE,516,TRUE,3,5,509,359
3,669,679.44,4,60,FALSE,FALSE,8,FALSE,517,TRUE,3,8,510,360
3,670,679.455,4,61,FALSE,FALSE,8,FALSE,518,TRUE,3,17,511,361
3,671,679.485,4,62,FALSE,FALSE,8,FALSE,519,TRUE,3,177,512,362
3,672,679.526,4,63,FALSE,FALSE,7,FALSE,519,TRUE,3,10,513,362
3,673,679.572,4,64,FALSE,FALSE,7,FALSE,520,TRUE,3,10,514,363
3,674,679.614,4,65,FALSE,FALSE,7,FALSE,521,TRUE,3,1,515,364
3,675,679.648,4,66,FALSE,FALSE,8,FALSE,523,TRUE,3,2,516,366
3,676,679.675,4,67,FALSE,FALSE,8,FALSE,524,TRUE,3,9,517,367
3,677,679.697,4,68,FALSE,FALSE,8,FALSE,525,TRUE,3,8,518,368
3,678,679.728,4,69,FALSE,FALSE,8,FALSE,526,TRUE,3,13,519,369
3,679,679.774,4,70,FALSE,FALSE,8,FALSE,527,TRUE,3,12,520,370
3,680,679.838,4,71,FALSE,FALSE,7,FALSE,527,TRUE,3,6,521,370
3,681,679.917,4,72,FALSE,FALSE,7,FALSE,528,TRUE,3,5,522,371
3,682,680.001,4,73,FALSE,FALSE,7,FALSE,529,TRUE,3,6,523,372
3,683,680.081,4,74,FALSE,FALSE,7,FALSE,530,TRUE,3,4,524,373
3,684,680.16,4,75,FALSE,FALSE,7,FALSE,531,TRUE,3,4,525,374
3,685,680.239,4,76,FALSE,FALSE,7,FALSE,532,TRUE,3,4,526,375
3,686,680.321,4,77,FALSE,FALSE,7,FALSE,533,TRUE,3,4,527,376
3,687,680.406,4,78,FALSE,FALSE,7,FALSE,534,TRUE,3,4,528,377
3,688,680.486,4,79,FALSE,FALSE,7,FALSE,535,TRUE,3,4,529,378
3,689,680.551,4,80,FALSE,FALSE,7,FALSE,536,TRUE,3,2,530,379
5,690,680.594,4,81,FALSE,FALSE,8,FALSE,538,TRUE,5,1,531,381
5,691,680.603,4,82,FALSE,FALSE,8,FALSE,539,TRUE,5,3,532,382
5,692,680.573,4,83,FALSE,FALSE,9,FALSE,541,TRUE,5,1,533,384
5,693,680.503,4,84,FALSE,FALSE,9,FALSE,542,TRUE,5,2,534,385
5,694,680.392,4,85,FALSE,FALSE,9,FALSE,543,TRUE,5,3,535,386
5,695,680.237,4,86,FALSE,FALSE,9,FALSE,544,TRUE,5,4,536,387
5,696,680.047,4,87,FALSE,FALSE,9,FALSE,545,TRUE,5,3,537,388
5,697,679.833,4,88,FALSE,FALSE,9,FALSE,546,TRUE,5,1,538,389
5,698,679.608,4,89,FALSE,FALSE,6,FALSE,699,TRUE,5,1,539,540
5,699,679.383,4,90,FALSE,FALSE,6,FALSE,700,TRUE,5,2,540,541
5,700,679.172,4,91,FALSE,FALSE,6,FALSE,701,TRUE,5,3,541,542
5,701,678.981,4,92,FALSE,FALSE,6,FALSE,702,TRUE,5,4,542,543
5,702,678.81,4,93,FALSE,FALSE,3,FALSE,855,TRUE,5,5,543,694
5,703,678.652,4,94,FALSE,FALSE,3,FALSE,856,TRUE,5,1,544,695
5,704,678.507,4,95,FALSE,FALSE,3,FALSE,857,TRUE,5,6,545,696
5,705,678.373,4,96,FALSE,FALSE,3,FALSE,858,TRUE,5,2,546,697
5,706,678.247,4,97,FALSE,FALSE,3,FALSE,859,TRUE,5,2,547,698
5,707,678.131,4,98,FALSE,FALSE,3,FALSE,860,TRUE,5,2,548,699
5,708,678.032,4,99,FALSE,FALSE,3,FALSE,861,TRUE,5,2,549,700
5,709,677.949,4,100,FALSE,FALSE,3,FALSE,862,TRUE,5,2,550,701
5,710,677.879,4,101,FALSE,FALSE,3,FALSE,863,TRUE,5,2,551,702
5,711,677.82,4,102,FALSE,FALSE,6,FALSE,712,TRUE,5,1,552,553
5,712,677.767,4,103,FALSE,FALSE,6,FALSE,713,TRUE,5,2,553,554
5,713,677.711,4,104,FALSE,FALSE,9,FALSE,562,TRUE,5,3,554,405
5,714,677.653,4,105,FALSE,FALSE,9,FALSE,563,TRUE,5,6,555,406
5,715,677.59,4,106,FALSE,FALSE,9,FALSE,564,TRUE,5,420,556,407
5,716,677.521,4,107,FALSE,FALSE,9,FALSE,565,TRUE,5,19,557,408
5,717,677.452,4,108,FALSE,FALSE,9,FALSE,566,TRUE,5,33,558,409
5,718,677.39,4,109,FALSE,FALSE,9,FALSE,567,TRUE,5,16,559,410
5,719,677.332,4,110,FALSE,FALSE,9,FALSE,568,TRUE,5,13,560,411
5,720,677.282,4,111,FALSE,FALSE,8,FALSE,568,TRUE,5,7,561,411
5,721,677.24,4,112,FALSE,FALSE,8,FALSE,569,TRUE,5,8,562,412
5,722,677.202,4,113,FALSE,FALSE,8,FALSE,570,TRUE,5,8,563,413
5,723,677.164,4,114,FALSE,FALSE,8,FALSE,571,TRUE,5,7,564,414
5,724,677.135,4,115,FALSE,FALSE,8,FALSE,572,TRUE,5,6,565,415
5,725,677.111,4,116,FALSE,FALSE,8,FALSE,573,TRUE,5,5,566,416
5,726,677.085,4,117,FALSE,FALSE,8,FALSE,574,TRUE,5,4,567,417
5,727,677.048,4,118,FALSE,FALSE,8,FALSE,575,TRUE,5,3,568,418
5,728,676.977,4,119,FALSE,FALSE,9,FALSE,577,TRUE,5,1,569,420
5,729,676.842,4,120,FALSE,FALSE,9,FALSE,578,TRUE,5,2,570,421
5,730,676.644,4,121,FALSE,FALSE,9,FALSE,579,TRUE,5,7,571,422
5,731,676.401,4,122,FALSE,FALSE,9,FALSE,580,TRUE,5,6,572,423
5,732,676.14,4,123,FALSE,FALSE,9,FALSE,581,TRUE,5,3,573,424
5,733,675.904,4,124,FALSE,FALSE,9,FALSE,582,TRUE,5,2,574,425
5,734,675.74,4,125,FALSE,FALSE,9,FALSE,583,TRUE,5,2,575,426
5,735,675.654,4,126,FALSE,FALSE,8,FALSE,583,TRUE,5,7,576,426
5,736,675.635,4,127,FALSE,FALSE,8,FALSE,584,TRUE,5,265,577,427
5,737,675.667,4,128,FALSE,FALSE,7,FALSE,584,TRUE,5,9,578,427
5,738,675.726,4,129,FALSE,FALSE,7,FALSE,585,TRUE,5,9,579,428
5,739,675.79,4,130,FALSE,FALSE,7,FALSE,586,TRUE,5,9,580,429
5,740,675.858,4,131,FALSE,FALSE,7,FALSE,587,TRUE,5,38,581,430
5,741,675.935,4,132,FALSE,FALSE,7,FALSE,588,TRUE,5,2,582,431
5,742,676.02,4,133,FALSE,FALSE,7,FALSE,589,TRUE,5,4,583,432
5,743,676.116,4,134,FALSE,FALSE,7,FALSE,590,TRUE,5,1,584,433
5,744,676.222,4,135,FALSE,FALSE,7,FALSE,591,TRUE,5,1,585,434
5,745,676.327,4,136,FALSE,FALSE,7,FALSE,592,TRUE,5,9,586,435
5,746,676.423,4,137,FALSE,FALSE,7,FALSE,593,TRUE,5,7,587,436
5,747,676.511,4,138,FALSE,FALSE,7,FALSE,594,TRUE,5,6,588,437
5,748,676.589,4,139,FALSE,FALSE,7,FALSE,595,TRUE,5,5,589,438
5,749,676.66,4,140,FALSE,FALSE,7,FALSE,596,TRUE,5,8,590,439
5,750,676.736,4,141,FALSE,FALSE,7,FALSE,597,TRUE,5,4,591,440
5,751,676.817,4,142,FALSE,FALSE,7,FALSE,598,TRUE,5,10,592,441
5,752,676.903,4,143,FALSE,FALSE,7,FALSE,599,TRUE,5,32,593,442
5,753,676.992,4,144,FALSE,FALSE,4,FALSE,752,TRUE,5,21,594,593
5,754,677.072,4,145,FALSE,FALSE,4,FALSE,753,TRUE,5,18,595,594
5,755,677.133,4,146,FALSE,FALSE,4,FALSE,754,TRUE,5,3,596,595
5,756,677.167,4,147,FALSE,FALSE,4,FALSE,755,TRUE,5,1,597,596
15,757,677.168,4,148,FALSE,FALSE,6,FALSE,758,TRUE,15,1,598,599
15,758,677.135,4,149,FALSE,FALSE,6,FALSE,759,TRUE,15,3,599,600
15,759,677.078,4,150,FALSE,FALSE,8,FALSE,607,TRUE,15,39,600,450
4,762,675.338,5,1,FALSE,FALSE,2,FALSE,914,TRUE,4,327,601,751
4,763,675.574,5,2,FALSE,FALSE,4,FALSE,762,TRUE,4,5,602,601
4,764,675.782,5,3,FALSE,FALSE,4,FALSE,763,TRUE,4,4,603,602
4,765,675.945,5,4,FALSE,FALSE,4,FALSE,764,TRUE,4,3,604,603
4,766,676.064,5,5,FALSE,FALSE,4,FALSE,765,TRUE,4,2,605,604
4,767,676.141,5,6,FALSE,FALSE,4,FALSE,766,TRUE,4,1,606,605
4,768,676.176,5,7,FALSE,FALSE,7,FALSE,615,TRUE,4,1,607,456
4,769,676.194,5,8,FALSE,FALSE,7,FALSE,616,TRUE,4,1,608,457
4,770,676.217,5,9,FALSE,FALSE,7,FALSE,617,TRUE,4,1,609,458
4,771,676.261,5,10,FALSE,FALSE,7,FALSE,618,TRUE,4,4,610,459
4,772,676.33,5,11,FALSE,FALSE,4,FALSE,771,TRUE,4,3,611,610
4,773,676.414,5,12,FALSE,FALSE,4,FALSE,772,TRUE,4,2,612,611
4,774,676.509,5,13,FALSE,FALSE,4,FALSE,773,TRUE,4,1,613,612
4,775,676.61,5,14,FALSE,FALSE,1,FALSE,926,TRUE,4,3,614,763
4,776,676.712,5,15,FALSE,FALSE,1,FALSE,927,TRUE,4,3,615,764
4,777,676.814,5,16,FALSE,FALSE,1,FALSE,928,TRUE,4,3,616,765
4,778,676.921,5,17,FALSE,FALSE,1,FALSE,929,TRUE,4,4,617,766
4,779,677.028,5,18,FALSE,FALSE,1,FALSE,930,TRUE,4,6,618,767
4,780,677.122,5,19,FALSE,FALSE,1,FALSE,931,TRUE,4,3,619,768
4,781,677.21,5,20,FALSE,FALSE,1,FALSE,932,TRUE,4,5,620,769
4,782,677.294,5,21,FALSE,FALSE,1,FALSE,933,TRUE,4,5,621,770
4,783,677.371,5,22,FALSE,FALSE,1,FALSE,934,TRUE,4,5,622,771
4,784,677.448,5,23,FALSE,FALSE,4,FALSE,783,TRUE,4,4,623,622
4,785,677.526,5,24,FALSE,FALSE,4,FALSE,784,TRUE,4,3,624,623
4,786,677.596,5,25,FALSE,FALSE,4,FALSE,785,TRUE,4,2,625,624
4,787,677.659,5,26,FALSE,FALSE,4,FALSE,786,TRUE,4,1,626,625
4,788,677.721,5,27,FALSE,FALSE,7,FALSE,635,TRUE,4,3,627,476
4,789,677.786,5,28,FALSE,FALSE,7,FALSE,636,TRUE,4,4,628,477
4,790,677.855,5,29,FALSE,FALSE,7,FALSE,637,TRUE,4,4,629,478
4,791,677.929,5,30,FALSE,FALSE,7,FALSE,638,TRUE,4,4,630,479
4,792,678.005,5,31,FALSE,FALSE,7,FALSE,639,TRUE,4,9,631,480
