shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,fill_shed,seqno,drec
28,432,675.539,2,127,FALSE,FALSE,7,FALSE,279,TRUE,5,2266,5,32,28,277,126
28,433,675.581,2,128,FALSE,FALSE,7,FALSE,280,TRUE,5,11,5,32,28,278,127
28,434,675.639,2,129,FALSE,FALSE,7,FALSE,281,TRUE,5,40,5,32,28,279,128
28,435,675.697,2,130,FALSE,FALSE,7,FALSE,282,TRUE,5,4,5,32,28,280,129
28,436,675.757,2,131,FALSE,FALSE,7,FALSE,283,TRUE,5,6,5,32,28,281,130
28,437,675.825,2,132,FALSE,FALSE,7,FALSE,284,TRUE,5,3,5,32,28,282,131
28,438,675.904,2,133,FALSE,FALSE,7,FALSE,285,TRUE,5,3,5,32,28,283,132
28,439,675.996,2,134,FALSE,FALSE,7,FALSE,286,TRUE,5,11,5,32,28,284,133
28,440,676.099,2,135,FALSE,FALSE,7,FALSE,287,TRUE,5,9,5,32,28,285,134
28,441,676.198,2,136,FALSE,FALSE,7,FALSE,288,TRUE,5,8,5,32,28,286,135
28,442,676.29,2,137,FALSE,FALSE,7,FALSE,289,TRUE,5,7,5,32,28,287,136
28,443,676.377,2,138,FALSE,FALSE,7,FALSE,290,TRUE,5,10,5,32,28,288,137
28,444,676.46,2,139,FALSE,FALSE,7,FALSE,291,TRUE,5,6,5,32,28,289,138
28,445,676.545,2,140,FALSE,FALSE,7,FALSE,292,TRUE,5,12,5,32,28,290,139
28,446,676.644,2,141,FALSE,FALSE,7,FALSE,293,TRUE,5,40,5,32,28,291,140
28,447,676.754,2,142,FALSE,FALSE,7,FALSE,294,TRUE,5,6,5,32,28,292,141
28,448,676.866,2,143,FALSE,FALSE,4,FALSE,447,TRUE,5,5,5,32,28,293,292
28,449,676.979,2,144,FALSE,FALSE,4,FALSE,448,TRUE,5,4,5,32,28,294,293
28,450,677.081,2,145,FALSE,FALSE,4,FALSE,449,TRUE,5,3,5,32,28,295,294
28,451,677.156,2,146,FALSE,FALSE,4,FALSE,450,TRUE,5,2,5,32,28,296,295
28,452,677.196,2,147,FALSE,FALSE,1,FALSE,603,TRUE,5,1,5,32,28,297,446
15,453,677.197,2,148,FALSE,FALSE,3,FALSE,606,TRUE,15,1,15,15,15,298,449
15,454,677.155,2,149,FALSE,FALSE,6,FALSE,455,TRUE,15,2,15,15,15,299,300
15,455,677.076,2,150,FALSE,FALSE,2,FALSE,607,TRUE,15,5,15,15,15,300,450
4,458,675.443,3,1,FALSE,FALSE,2,FALSE,610,TRUE,4,314,4,4,4,301,451
4,459,675.653,3,2,FALSE,FALSE,4,FALSE,458,TRUE,4,4,4,4,4,302,301
4,460,675.831,3,3,FALSE,FALSE,4,FALSE,459,TRUE,4,3,4,4,4,303,302
4,461,675.96,3,4,FALSE,FALSE,4,FALSE,460,TRUE,4,2,4,4,4,304,303
4,462,676.043,3,5,FALSE,FALSE,4,FALSE,461,TRUE,4,1,4,4,4,305,304
4,463,676.089,3,6,FALSE,FALSE,7,FALSE,310,TRUE,4,3,4,4,4,306,155
4,464,676.11,3,7,FALSE,FALSE,7,FALSE,311,TRUE,4,3,4,4,4,307,156
4,465,676.128,3,8,FALSE,FALSE,7,FALSE,312,TRUE,4,6,4,4,4,308,157
4,466,676.167,3,9,FALSE,FALSE,7,FALSE,313,TRUE,4,6,4,4,4,309,158
4,467,676.241,3,10,FALSE,FALSE,7,FALSE,314,TRUE,4,6,4,4,4,310,159
4,468,676.347,3,11,FALSE,FALSE,4,FALSE,467,TRUE,4,5,4,4,4,311,310
4,469,676.465,3,12,FALSE,FALSE,4,FALSE,468,TRUE,4,4,4,4,4,312,311
4,470,676.585,3,13,FALSE,FALSE,4,FALSE,469,TRUE,4,3,4,4,4,313,312
4,471,676.703,3,14,FALSE,FALSE,4,FALSE,470,TRUE,4,2,4,4,4,314,313
4,472,676.812,3,15,FALSE,FALSE,4,FALSE,471,TRUE,4,1,4,4,4,315,314
4,473,676.913,3,16,FALSE,FALSE,1,FALSE,624,TRUE,4,1,4,4,4,316,465
4,474,677.015,3,17,FALSE,FALSE,1,FALSE,625,TRUE,4,1,4,4,4,317,466
4,475,677.116,3,18,FALSE,FALSE,1,FALSE,626,TRUE,4,1,4,4,4,318,467
4,476,677.204,3,19,FALSE,FALSE,1,FALSE,627,TRUE,4,2,4,4,4,319,468
4,477,677.283,3,20,FALSE,FALSE,1,FALSE,628,TRUE,4,4,4,4,4,320,469
4,478,677.354,3,21,FALSE,FALSE,1,FALSE,629,TRUE,4,1,4,4,4,321,470
4,479,677.413,3,22,FALSE,FALSE,1,FALSE,630,TRUE,4,3,4,4,4,322,471
4,480,677.465,3,23,FALSE,FALSE,4,FALSE,479,TRUE,4,2,4,4,4,323,322
4,481,677.512,3,24,FALSE,FALSE,4,FALSE,480,TRUE,4,1,4,4,4,324,323
4,482,677.551,3,25,FALSE,FALSE,7,FALSE,329,TRUE,4,5,4,4,4,325,174
4,483,677.586,3,26,FALSE,FALSE,7,FALSE,330,TRUE,4,6,4,4,4,326,175
4,484,677.625,3,27,FALSE,FALSE,7,FALSE,331,TRUE,4,6,4,4,4,327,176
4,485,677.67,3,28,FALSE,FALSE,7,FALSE,332,TRUE,4,6,4,4,4,328,177
4,486,677.722,3,29,FALSE,FALSE,7,FALSE,333,TRUE,4,11,4,4,4,329,178
4,487,677.78,3,30,FALSE,FALSE,7,FALSE,334,TRUE,4,5,4,4,4,330,179
4,488,677.841,3,31,FALSE,FALSE,7,FALSE,335,TRUE,4,5,4,4,4,331,180
4,489,677.903,3,32,FALSE,FALSE,7,FALSE,336,TRUE,4,5,4,4,4,332,181
4,490,677.971,3,33,FALSE,FALSE,7,FALSE,337,TRUE,4,5,4,4,4,333,182
4,491,678.057,3,34,FALSE,FALSE,7,FALSE,338,TRUE,4,5,4,4,4,334,183
4,492,678.169,3,35,FALSE,FALSE,7,FALSE,339,TRUE,4,11,4,4,4,335,184
4,493,678.305,3,36,FALSE,FALSE,7,FALSE,340,TRUE,4,11,4,4,4,336,185
4,494,678.454,3,37,FALSE,FALSE,7,FALSE,341,TRUE,4,12,4,4,4,337,186
4,495,678.611,3,38,FALSE,FALSE,7,FALSE,342,TRUE,4,13,4,4,4,338,187
4,496,678.759,3,39,FALSE,FALSE,7,FALSE,343,TRUE,4,16,4,4,4,339,188
4,497,678.881,3,40,FALSE,FALSE,7,FALSE,344,TRUE,4,14,4,4,4,340,189
4,498,678.982,3,41,FALSE,FALSE,7,FALSE,345,TRUE,4,12,4,4,4,341,190
4,499,679.062,3,42,FALSE,FALSE,7,FALSE,346,TRUE,4,10,4,4,4,342,191
4,500,679.124,3,43,FALSE,FALSE,7,FALSE,347,TRUE,4,9,4,4,4,343,192
4,501,679.18,3,44,FALSE,FALSE,7,FALSE,348,TRUE,4,8,4,4,4,344,193
4,502,679.235,3,45,FALSE,FALSE,7,FALSE,349,TRUE,4,6,4,4,4,345,194
4,503,679.289,3,46,FALSE,FALSE,8,FALSE,351,TRUE,4,3,4,4,4,346,196
4,504,679.339,3,47,FALSE,FALSE,8,FALSE,352,TRUE,4,1,4,4,4,347,197
4,505,679.381,3,48,FALSE,FALSE,8,FALSE,353,TRUE,4,2,4,4,4,348,198
4,506,679.408,3,49,FALSE,FALSE,8,FALSE,354,TRUE,4,4,4,4,4,349,199
3,507,679.42,3,50,FALSE,FALSE,8,FALSE,355,TRUE,3,5,3,3,3,350,200
3,508,679.42,3,51,FALSE,FALSE,8,FALSE,356,TRUE,3,7,3,3,3,351,201
3,509,679.413,3,52,FALSE,FALSE,8,FALSE,357,TRUE,3,11,3,3,3,352,202
3,510,679.4,3,53,FALSE,FALSE,8,FALSE,358,TRUE,3,13,3,3,3,353,203
3,511,679.385,3,54,FALSE,FALSE,8,FALSE,359,TRUE,3,15,3,3,3,354,204
3,512,679.368,3,55,FALSE,FALSE,8,FALSE,360,TRUE,3,12,3,3,3,355,205
3,513,679.35,3,56,FALSE,FALSE,8,FALSE,361,TRUE,3,10,3,3,3,356,206
3,514,679.33,3,57,FALSE,FALSE,8,FALSE,362,TRUE,3,8,3,3,3,357,207
3,515,679.314,3,58,FALSE,FALSE,8,FALSE,363,TRUE,3,7,3,3,3,358,208
3,516,679.309,3,59,FALSE,FALSE,8,FALSE,364,TRUE,3,6,3,3,3,359,209
3,517,679.317,3,60,FALSE,FALSE,8,FALSE,365,TRUE,3,9,3,3,3,360,210
3,518,679.34,3,61,FALSE,FALSE,8,FALSE,366,TRUE,3,18,3,3,3,361,211
3,519,679.377,3,62,FALSE,FALSE,8,FALSE,367,TRUE,3,188,3,3,3,362,212
3,520,679.427,3,63,FALSE,FALSE,7,FALSE,367,TRUE,3,11,3,3,3,363,212
3,521,679.478,3,64,FALSE,FALSE,7,FALSE,368,TRUE,3,2,3,3,3,364,213
3,522,679.521,3,65,FALSE,FALSE,7,FALSE,369,TRUE,3,1,3,3,3,365,214
3,523,679.552,3,66,FALSE,FALSE,8,FALSE,371,TRUE,3,3,3,3,3,366,216
3,524,679.572,3,67,FALSE,FALSE,8,FALSE,372,TRUE,3,10,3,3,3,367,217
3,525,679.588,3,68,FALSE,FALSE,8,FALSE,373,TRUE,3,9,3,3,3,368,218
3,526,679.614,3,69,FALSE,FALSE,8,FALSE,374,TRUE,3,14,3,3,3,369,219
3,527,679.657,3,70,FALSE,FALSE,7,FALSE,374,TRUE,3,19,3,3,3,370,219
3,528,679.722,3,71,FALSE,FALSE,7,FALSE,375,TRUE,3,6,3,3,3,371,220
3,529,679.803,3,72,FALSE,FALSE,7,FALSE,376,TRUE,3,7,3,3,3,372,221
3,530,679.89,3,73,FALSE,FALSE,7,FALSE,377,TRUE,3,5,3,3,3,373,222
3,531,679.974,3,74,FALSE,FALSE,7,FALSE,378,TRUE,3,5,3,3,3,374,223
3,532,680.055,3,75,FALSE,FALSE,7,FALSE,379,TRUE,3,5,3,3,3,375,224
3,533,680.134,3,76,FALSE,FALSE,7,FALSE,380,TRUE,3,5,3,3,3,376,225
3,534,680.216,3,77,FALSE,FALSE,7,FALSE,381,TRUE,3,5,3,3,3,377,226
3,535,680.299,3,78,FALSE,FALSE,7,FALSE,382,TRUE,3,5,3,3,3,378,227
3,536,680.375,3,79,FALSE,FALSE,7,FALSE,383,TRUE,3,3,3,3,3,379,228
3,537,680.434,3,80,FALSE,FALSE,8,FALSE,385,TRUE,3,1,3,3,3,380,230
28,538,680.468,3,81,FALSE,FALSE,8,FALSE,386,TRUE,5,2,5,32,28,381,231
28,539,680.467,3,82,FALSE,FALSE,8,FALSE,387,TRUE,5,4,5,32,28,382,232
28,540,680.425,3,83,FALSE,FALSE,9,FALSE,389,TRUE,5,1,5,32,28,383,234
28,541,680.346,3,84,FALSE,FALSE,9,FALSE,390,TRUE,5,2,5,32,28,384,235
28,542,680.231,3,85,FALSE,FALSE,9,FALSE,391,TRUE,5,3,5,32,28,385,236
28,543,680.077,3,86,FALSE,FALSE,9,FALSE,392,TRUE,5,4,5,32,28,386,237
28,544,679.899,3,87,FALSE,FALSE,9,FALSE,393,TRUE,5,5,5,32,28,387,238
28,545,679.706,3,88,FALSE,FALSE,9,FALSE,394,TRUE,5,4,5,32,28,388,239
28,546,679.508,3,89,FALSE,FALSE,9,FALSE,395,TRUE,5,2,5,32,28,389,240
28,547,679.317,3,90,FALSE,FALSE,6,FALSE,548,TRUE,5,1,5,32,28,390,391
28,548,679.142,3,91,FALSE,FALSE,6,FALSE,549,TRUE,5,2,5,32,28,391,392
28,549,678.984,3,92,FALSE,FALSE,6,FALSE,550,TRUE,5,3,5,32,28,392,393
28,550,678.84,3,93,FALSE,FALSE,6,FALSE,551,TRUE,5,4,5,32,28,393,394
28,551,678.704,3,94,FALSE,FALSE,3,FALSE,704,TRUE,5,5,5,32,28,394,545
28,552,678.573,3,95,FALSE,FALSE,3,FALSE,705,TRUE,5,1,5,32,28,395,546
28,553,678.445,3,96,FALSE,FALSE,3,FALSE,706,TRUE,5,1,5,32,28,396,547
28,554,678.318,3,97,FALSE,FALSE,3,FALSE,707,TRUE,5,1,5,32,28,397,548
28,555,678.196,3,98,FALSE,FALSE,3,FALSE,708,TRUE,5,1,5,32,28,398,549
28,556,678.089,3,99,FALSE,FALSE,3,FALSE,709,TRUE,5,1,5,32,28,399,550
28,557,677.996,3,100,FALSE,FALSE,3,FALSE,710,TRUE,5,1,5,32,28,400,551
28,558,677.915,3,101,FALSE,FALSE,6,FALSE,559,TRUE,5,1,5,32,28,401,402
28,559,677.845,3,102,FALSE,FALSE,6,FALSE,560,TRUE,5,2,5,32,28,402,403
28,560,677.779,3,103,FALSE,FALSE,6,FALSE,561,TRUE,5,3,5,32,28,403,404
28,561,677.705,3,104,FALSE,FALSE,6,FALSE,562,TRUE,5,4,5,32,28,404,405
28,562,677.627,3,105,FALSE,FALSE,9,FALSE,411,TRUE,5,8,5,32,28,405,256
28,563,677.541,3,106,FALSE,FALSE,9,FALSE,412,TRUE,5,7,5,32,28,406,257
28,564,677.445,3,107,FALSE,FALSE,9,FALSE,413,TRUE,5,421,5,32,28,407,258
28,565,677.349,3,108,FALSE,FALSE,9,FALSE,414,TRUE,5,20,5,32,28,408,259
28,566,677.261,3,109,FALSE,FALSE,9,FALSE,415,TRUE,5,34,5,32,28,409,260
28,567,677.178,3,110,FALSE,FALSE,9,FALSE,416,TRUE,5,17,5,32,28,410,261
28,568,677.109,3,111,FALSE,FALSE,8,FALSE,416,TRUE,5,21,5,32,28,411,261
28,569,677.053,3,112,FALSE,FALSE,8,FALSE,417,TRUE,5,9,5,32,28,412,262
28,570,677.005,3,113,FALSE,FALSE,8,FALSE,418,TRUE,5,9,5,32,28,413,263
28,571,676.963,3,114,FALSE,FALSE,8,FALSE,419,TRUE,5,8,5,32,28,414,264
28,572,676.932,3,115,FALSE,FALSE,8,FALSE,420,TRUE,5,7,5,32,28,415,265
28,573,676.906,3,116,FALSE,FALSE,8,FALSE,421,TRUE,5,6,5,32,28,416,266
28,574,676.876,3,117,FALSE,FALSE,8,FALSE,422,TRUE,5,5,5,32,28,417,267
28,575,676.834,3,118,FALSE,FALSE,9,FALSE,424,TRUE,5,4,5,32,28,418,269
28,576,676.761,3,119,FALSE,FALSE,9,FALSE,425,TRUE,5,1,5,32,28,419,270
28,577,676.63,3,120,FALSE,FALSE,9,FALSE,426,TRUE,5,2,5,32,28,420,271
28,578,676.444,3,121,FALSE,FALSE,9,FALSE,427,TRUE,5,3,5,32,28,421,272
28,579,676.223,3,122,FALSE,FALSE,9,FALSE,428,TRUE,5,8,5,32,28,422,273
28,580,675.992,3,123,FALSE,FALSE,9,FALSE,429,TRUE,5,7,5,32,28,423,274
28,581,675.788,3,124,FALSE,FALSE,9,FALSE,430,TRUE,5,4,5,32,28,424,275
28,582,675.652,3,125,FALSE,FALSE,9,FALSE,431,TRUE,5,3,5,32,28,425,276
28,583,675.587,3,126,FALSE,FALSE,8,FALSE,431,TRUE,5,10,5,32,28,426,276
28,584,675.583,3,127,FALSE,FALSE,8,FALSE,432,TRUE,5,2255,5,32,28,427,277
28,585,675.621,3,128,FALSE,FALSE,7,FALSE,432,TRUE,5,10,5,32,28,428,277
28,586,675.681,3,129,FALSE,FALSE,7,FALSE,433,TRUE,5,10,5,32,28,429,278
28,587,675.744,3,130,FALSE,FALSE,7,FALSE,434,TRUE,5,39,5,32,28,430,279
28,588,675.81,3,131,FALSE,FALSE,7,FALSE,435,TRUE,5,3,5,32,28,431,280
28,589,675.884,3,132,FALSE,FALSE,7,FALSE,436,TRUE,5,5,5,32,28,432,281
28,590,675.968,3,133,FALSE,FALSE,7,FALSE,437,TRUE,5,2,5,32,28,433,282
28,591,676.063,3,134,FALSE,FALSE,7,FALSE,438,TRUE,5,2,5,32,28,434,283
28,592,676.168,3,135,FALSE,FALSE,7,FALSE,439,TRUE,5,10,5,32,28,435,284
28,593,676.271,3,136,FALSE,FALSE,7,FALSE,440,TRUE,5,8,5,32,28,436,285
28,594,676.364,3,137,FALSE,FALSE,7,FALSE,441,TRUE,5,7,5,32,28,437,286
28,595,676.45,3,138,FALSE,FALSE,7,FALSE,442,TRUE,5,6,5,32,28,438,287
28,596,676.527,3,139,FALSE,FALSE,7,FALSE,443,TRUE,5,9,5,32,28,439,288
28,597,676.602,3,140,FALSE,FALSE,7,FALSE,444,TRUE,5,5,5,32,28,440,289
28,598,676.686,3,141,FALSE,FALSE,7,FALSE,445,TRUE,5,11,5,32,28,441,290
28,599,676.778,3,142,FALSE,FALSE,7,FALSE,446,TRUE,5,39,5,32,28,442,291
28,600,676.875,3,143,FALSE,FALSE,4,FALSE,599,TRUE,5,6,5,32,28,443,442
28,601,676.975,3,144,FALSE,FALSE,4,FALSE,600,TRUE,5,5,5,32,28,444,443
28,602,677.065,3,145,FALSE,FALSE,4,FALSE,601,TRUE,5,4,5,32,28,445,444
28,603,677.133,3,146,FALSE,FALSE,4,FALSE,602,TRUE,5,3,5,32,28,446,445
28,604,677.171,3,147,FALSE,FALSE,4,FALSE,603,TRUE,5,1,5,32,28,447,446
15,605,677.173,3,148,FALSE,FALSE,6,FALSE,606,TRUE,15,1,15,15,15,448,449
15,606,677.136,3,149,FALSE,FALSE,6,FALSE,607,TRUE,15,3,15,15,15,449,450
15,607,677.068,3,150,FALSE,FALSE,5,TRUE,607,TRUE,15,48,15,15,15,450,450
4,610,675.395,4,1,FALSE,FALSE,2,FALSE,762,TRUE,4,321,4,4,4,451,601
4,611,675.62,4,2,FALSE,FALSE,4,FALSE,610,TRUE,4,6,4,4,4,452,451
4,612,675.813,4,3,FALSE,FALSE,4,FALSE,611,TRUE,4,5,4,4,4,453,452
4,613,675.959,4,4,FALSE,FALSE,4,FALSE,612,TRUE,4,4,4,4,4,454,453
4,614,676.06,4,5,FALSE,FALSE,4,FALSE,613,TRUE,4,3,4,4,4,455,454
4,615,676.12,4,6,FALSE,FALSE,4,FALSE,614,TRUE,4,2,4,4,4,456,455
4,616,676.148,4,7,FALSE,FALSE,7,FALSE,463,TRUE,4,2,4,4,4,457,306
4,617,676.166,4,8,FALSE,FALSE,7,FALSE,464,TRUE,4,2,4,4,4,458,307
4,618,676.197,4,9,FALSE,FALSE,7,FALSE,465,TRUE,4,5,4,4,4,459,308
4,619,676.256,4,10,FALSE,FALSE,7,FALSE,466,TRUE,4,5,4,4,4,460,309
4,620,676.343,4,11,FALSE,FALSE,4,FALSE,619,TRUE,4,4,4,4,4,461,460
4,621,676.445,4,12,FALSE,FALSE,4,FALSE,620,TRUE,4,3,4,4,4,462,461
4,622,676.551,4,13,FALSE,FALSE,4,FALSE,621,TRUE,4,2,4,4,4,463,462
4,623,676.661,4,14,FALSE,FALSE,4,FALSE,622,TRUE,4,1,4,4,4,464,463
4,624,676.766,4,15,FALSE,FALSE,1,FALSE,775,TRUE,4,2,4,4,4,465,614
4,625,676.867,4,16,FALSE,FALSE,1,FALSE,776,TRUE,4,2,4,4,4,466,615
4,626,676.971,4,17,FALSE,FALSE,1,FALSE,777,TRUE,4,2,4,4,4,467,616
4,627,677.074,4,18,FALSE,FALSE,1,FALSE,778,TRUE,4,3,4,4,4,468,617
4,628,677.165,4,19,FALSE,FALSE,1,FALSE,779,TRUE,4,5,4,4,4,469,618
4,629,677.248,4,20,FALSE,FALSE,1,FALSE,780,TRUE,4,2,4,4,4,470,619
4,630,677.326,4,21,FALSE,FALSE,1,FALSE,781,TRUE,4,4,4,4,4,471,620
4,631,677.395,4,22,FALSE,FALSE,1,FALSE,782,TRUE,4,4,4,4,4,472,621
4,632,677.46,4,23,FALSE,FALSE,4,FALSE,631,TRUE,4,3,4,4,4,473,472
4,633,677.522,4,24,FALSE,FALSE,4,FALSE,632,TRUE,4,2,4,4,4,474,473
4,634,677.577,4,25,FALSE,FALSE,4,FALSE,633,TRUE,4,1,4,4,4,475,474
4,635,677.626,4,26,FALSE,FALSE,7,FALSE,482,TRUE,4,4,4,4,4,476,325
4,636,677.677,4,27,FALSE,FALSE,7,FALSE,483,TRUE,4,5,4,4,4,477,326
4,637,677.732,4,28,FALSE,FALSE,7,FALSE,484,TRUE,4,5,4,4,4,478,327
4,638,677.793,4,29,FALSE,FALSE,7,FALSE,485,TRUE,4,5,4,4,4,479,328
4,639,677.861,4,30,FALSE,FALSE,7,FALSE,486,TRUE,4,10,4,4,4,480,329
4,640,677.931,4,31,FALSE,FALSE,7,FALSE,487,TRUE,4,4,4,4,4,481,330
4,641,678.002,4,32,FALSE,FALSE,7,FALSE,488,TRUE,4,4,4,4,4,482,331
4,642,678.078,4,33,FALSE,FALSE,7,FALSE,489,TRUE,4,4,4,4,4,483,332
4,643,678.167,4,34,FALSE,FALSE,7,FALSE,490,TRUE,4,4,4,4,4,484,333
4,644,678.277,4,35,FALSE,FALSE,7,FALSE,491,TRUE,4,4,4,4,4,485,334
4,645,678.406,4,36,FALSE,FALSE,7,FALSE,492,TRUE,4,10,4,4,4,486,335
4,646,678.546,4,37,FALSE,FALSE,7,FALSE,493,TRUE,4,10,4,4,4,487,336
4,647,678.688,4,38,FALSE,FALSE,7,FALSE,494,TRUE,4,11,4,4,4,488,337
4,648,678.821,4,39,FALSE,FALSE,7,FALSE,495,TRUE,4,12,4,4,4,489,338
4,649,678.932,4,40,FALSE,FALSE,7,FALSE,496,TRUE,4,15,4,4,4,490,339
4,650,679.024,4,41,FALSE,FALSE,7,FALSE,497,TRUE,4,13,4,4,4,491,340
4,651,679.103,4,42,FALSE,FALSE,7,FALSE,498,TRUE,4,11,4,4,4,492,341
4,652,679.171,4,43,FALSE,FALSE,7,FALSE,499,TRUE,4,9,4,4,4,493,342
4,653,679.238,4,44,FALSE,FALSE,7,FALSE,500,TRUE,4,8,4,4,4,494,343
4,654,679.31,4,45,FALSE,FALSE,7,FALSE,501,TRUE,4,7,4,4,4,495,344
4,655,679.382,4,46,FALSE,FALSE,7,FALSE,502,TRUE,4,5,4,4,4,496,345
4,656,679.449,4,47,FALSE,FALSE,7,FALSE,503,TRUE,4,2,4,4,4,497,346
4,657,679.506,4,48,FALSE,FALSE,8,FALSE,505,TRUE,4,1,4,4,4,498,348
4,658,679.543,4,49,FALSE,FALSE,8,FALSE,506,TRUE,4,3,4,4,4,499,349
3,659,679.561,4,50,FALSE,FALSE,8,FALSE,507,TRUE,3,4,3,3,3,500,350
3,660,679.563,4,51,FALSE,FALSE,8,FALSE,508,TRUE,3,6,3,3,3,501,351
3,661,679.556,4,52,FALSE,FALSE,8,FALSE,509,TRUE,3,10,3,3,3,502,352
3,662,679.542,4,53,FALSE,FALSE,8,FALSE,510,TRUE,3,12,3,3,3,503,353
3,663,679.525,4,54,FALSE,FALSE,8,FALSE,511,TRUE,3,14,3,3,3,504,354
3,664,679.507,4,55,FALSE,FALSE,8,FALSE,512,TRUE,3,11,3,3,3,505,355
3,665,679.487,4,56,FALSE,FALSE,8,FALSE,513,TRUE,3,9,3,3,3,506,356
3,666,679.465,4,57,FALSE,FALSE,8,FALSE,514,TRUE,3,7,3,3,3,507,357
3,667,679.447,4,58,FALSE,FALSE,8,FALSE,515,TRUE,3,6,3,3,3,508,358
3,668,679.437,4,59,FALSE,FALSE,8,FALSE,516,TRUE,3,5,3,3,3,509,359
3,669,679.44,4,60,FALSE,FALSE,8,FALSE,517,TRUE,3,8,3,3,3,510,360
3,670,679.455,4,61,FALSE,FALSE,8,FALSE,518,TRUE,3,17,3,3,3,511,361
3,671,679.485,4,62,FALSE,FALSE,8,FALSE,519,TRUE,3,177,3,3,3,512,362
3,672,679.526,4,63,FALSE,FALSE,7,FALSE,519,TRUE,3,10,3,3,3,513,362
3,673,679.572,4,64,FALSE,FALSE,7,FALSE,520,TRUE,3,10,3,3,3,514,363
3,674,679.614,4,65,FALSE,FALSE,7,FALSE,521,TRUE,3,1,3,3,3,515,364
3,675,679.648,4,66,FALSE,FALSE,8,FALSE,523,TRUE,3,2,3,3,3,516,366
3,676,679.675,4,67,FALSE,FALSE,8,FALSE,524,TRUE,3,9,3,3,3,517,367
3,677,679.697,4,68,FALSE,FALSE,8,FALSE,525,TRUE,3,8,3,3,3,518,368
3,678,679.728,4,69,FALSE,FALSE,8,FALSE,526,TRUE,3,13,3,3,3,519,369
3,679,679.774,4,70,FALSE,FALSE,8,FALSE,527,TRUE,3,12,3,3,3,520,370
3,680,679.838,4,71,FALSE,FALSE,7,FALSE,527,TRUE,3,6,3,3,3,521,370
3,681,679.917,4,72,FALSE,FALSE,7,FALSE,528,TRUE,3,5,3,3,3,522,371
3,682,680.001,4,73,FALSE,FALSE,7,FALSE,529,TRUE,3,6,3,3,3,523,372
3,683,680.081,4,74,FALSE,FALSE,7,FALSE,530,TRUE,3,4,3,3,3,524,373
3,684,680.16,4,75,FALSE,FALSE,7,FALSE,531,TRUE,3,4,3,3,3,525,374
3,685,680.239,4,76,FALSE,FALSE,7,FALSE,532,TRUE,3,4,3,3,3,526,375
3,686,680.321,4,77,FALSE,FALSE,7,FALSE,533,TRUE,3,4,3,3,3,527,376
3,687,680.406,4,78,FALSE,FALSE,7,FALSE,534,TRUE,3,4,3,3,3,528,377
3,688,680.486,4,79,FALSE,FALSE,7,FALSE,535,TRUE,3,4,3,3,3,529,378
3,689,680.551,4,80,FALSE,FALSE,7,FALSE,536,TRUE,3,2,3,3,3,530,379
28,690,680.594,4,81,FALSE,FALSE,8,FALSE,538,TRUE,5,1,5,32,28,531,381
28,691,680.603,4,82,FALSE,FALSE,8,FALSE,539,TRUE,5,3,5,32,28,532,382
28,692,680.573,4,83,FALSE,FALSE,9,FALSE,541,TRUE,5,1,5,32,28,533,384
28,693,680.503,4,84,FALSE,FALSE,9,FALSE,542,TRUE,5,2,5,32,28,534,385
28,694,680.392,4,85,FALSE,FALSE,9,FALSE,543,TRUE,5,3,5,32,28,535,386
28,695,680.237,4,86,FALSE,FALSE,9,FALSE,544,TRUE,5,4,5,32,28,536,387
28,696,680.047,4,87,FALSE,FALSE,9,FALSE,545,TRUE,5,3,5,32,28,537,388
28,697,679.833,4,88,FALSE,FALSE,9,FALSE,546,TRUE,5,1,5,32,28,538,389
28,698,679.608,4,89,FALSE,FALSE,6,FALSE,699,TRUE,5,1,5,32,28,539,540
28,699,679.383,4,90,FALSE,FALSE,6,FALSE,700,TRUE,5,2,5,32,28,540,541
28,700,679.172,4,91,FALSE,FALSE,6,FALSE,701,TRUE,5,3,5,32,28,541,542
28,701,678.981,4,92,FALSE,FALSE,6,FALSE,702,TRUE,5,4,5,32,28,542,543
28,702,678.81,4,93,FALSE,FALSE,3,FALSE,855,TRUE,5,5,5,32,28,543,694
28,703,678.652,4,94,FALSE,FALSE,3,FALSE,856,TRUE,5,1,5,32,28,544,695
28,704,678.507,4,95,FALSE,FALSE,3,FALSE,857,TRUE,5,6,5,32,28,545,696
28,705,678.373,4,96,FALSE,FALSE,3,FALSE,858,TRUE,5,2,5,32,28,546,697
28,706,678.247,4,97,FALSE,FALSE,3,FALSE,859,TRUE,5,2,5,32,28,547,698
28,707,678.131,4,98,FALSE,FALSE,3,FALSE,860,TRUE,5,2,5,32,28,548,699
28,708,678.032,4,99,FALSE,FALSE,3,FALSE,861,TRUE,5,2,5,32,28,549,700
28,709,677.949,4,100,FALSE,FALSE,3,FALSE,862,TRUE,5,2,5,32,28,550,701
28,710,677.879,4,101,FALSE,FALSE,3,FALSE,863,TRUE,5,2,5,32,28,551,702
28,711,677.82,4,102,FALSE,FALSE,6,FALSE,712,TRUE,5,1,5,32,28,552,553
28,712,677.767,4,103,FALSE,FALSE,6,FALSE,713,TRUE,5,2,5,32,28,553,554
28,713,677.711,4,104,FALSE,FALSE,9,FALSE,562,TRUE,5,3,5,32,28,554,405
